operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,696774426
Move_Operation_Component,queryStockItem,Persistence,,301134853
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,517817914
UMLCloneNode,BarCodeScanner,BarCodeScanner_qohksvzdle,,594710181
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,626906480
Move_Operation_Component,queryStockItem,Persistence,,276459114
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,585973550
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,227600262
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,727631936
Move_Operation_Component,queryStockItem,Persistence,,302906374
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,587322929
UMLCloneNode,LightDisplay,LightDisplay_mgrknylxnz,,415610019
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kpzffbdxwd,New-Node_jsottezlce,612643987
UMLCloneNode,EnterpriseServer,EnterpriseServer_ycazcwklwb,,464403178
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xhyeawrbgj,New-Node_qommqnnwnp,689427430
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,746323593
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,676682102
Move_Operation_Component,queryStockItem,Persistence,,306266735
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,581171826
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,733471485
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,714932002
Move_Operation_Component,queryStockItem,Persistence,,275741789
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,561283143
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,639717281
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,252382089
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,451111556
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,625588749
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,763597563
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,688694345
Move_Operation_Component,queryStockItem,Persistence,,261860191
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,555070775
UMLCloneNode,LightDisplay,LightDisplay_mgrknylxnz,,498605169
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kpzffbdxwd,New-Node_jsottezlce,660529956
UMLCloneNode,EnterpriseServer,EnterpriseServer_ycazcwklwb,,497466344
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xhyeawrbgj,New-Node_qommqnnwnp,694909570
Move_Component_New_Node,DataStore,New-Node_hsmtkavnav,,609077290
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,281566000
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,489626994
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,727888236
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,301027611
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,735905880
Move_Operation_Component,queryStockItem,Persistence,,286575433
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,511159539
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_vjkbhmrtkp,New-Node_xwlaaoqcay,693821309
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,696273917
Move_Operation_Component,queryStockItem,Persistence,,275589323
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,550027368
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,613341366
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,599748498
Move_Operation_Component,queryStockItem,Persistence,,317430498
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,569154603
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,701514534
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,722538415
Move_Operation_Component,queryStockItem,Persistence,,291718937
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,522382934
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,682226128
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,655657490
Move_Operation_Component,queryStockItem,Persistence,,256045558
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,502943504
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_uoctirydkh,New-Node_ielesnozlr,702976015
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,571018518
Move_Operation_Component,queryStockItem,Persistence,,294216119
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,532033248
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,545584558
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,271261559
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,410904416
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,651712964
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_rvjdbmuixv,New-Node_tgyjgqvzfl,660002337
Move_Operation_Component,printRunningTotal,ScannerController,,295796663
Move_Operation_New_Component_New_Node,startSale,New-Component_nlmnevgyln,New-Node_ptqrqsnfid,713728295
Move_Component_New_Node,DataStore,New-Node_ulfndbnytp,,547483218
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,1029263840
Move_Operation_Component,getTransactionContext,CashDeskApplication,,269833581
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,538204109
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,486537372
UMLCloneNode,LightDisplay,LightDisplay_mgrknylxnz,,523068819
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kpzffbdxwd,New-Node_jsottezlce,669015367
UMLCloneNode,EnterpriseServer,EnterpriseServer_ycazcwklwb,,504646146
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xhyeawrbgj,New-Node_qommqnnwnp,597466830
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,673341628
Move_Operation_Component,getTransactionContext,CashDeskApplication,,271134841
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,530000237
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,568814024
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,798449452
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,824918673
Move_Operation_Component,queryStockItem,Persistence,,331823957
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,455266096
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,888101203
Move_Operation_Component,getTransactionContext,CashDeskApplication,,309503805
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,574969506
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,552912609
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,276008099
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,707538420
Move_Operation_Component,queryStockItem,Persistence,,288764858
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,509766387
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_qwhtedxigu,New-Node_vrnhzuoodf,672227079
Move_Operation_Component,printRunningTotal,ScannerController,,270718771
Move_Operation_New_Component_New_Node,startSale,New-Component_nlmnevgyln,New-Node_ptqrqsnfid,722112767
Move_Component_New_Node,DataStore,New-Node_ulfndbnytp,,664373923
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,758905044
Move_Operation_Component,getTransactionContext,CashDeskApplication,,326502839
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,692538654
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,493015538
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,618732564
Move_Operation_Component,getTransactionContext,CashDeskApplication,,267784960
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,510204048
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,465192058
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,274298153
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,729048482
Move_Operation_Component,queryStockItem,Persistence,,301546966
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,465260156
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,241361785
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,690732127
Move_Operation_Component,queryStockItem,Persistence,,237874607
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,532323823
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,701057267
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,656962086
Move_Operation_Component,queryStockItem,Persistence,,292328420
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,546878284
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,735664337
Move_Operation_Component,getTransactionContext,CashDeskApplication,,214348273
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,595852393
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,500725235
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,727520477
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,636679425
Move_Operation_Component,queryStockItem,Persistence,,263410357
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,567094620
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,694301710
Move_Operation_Component,getTransactionContext,CashDeskApplication,,301586089
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,550117187
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,484454867
UMLCloneNode,EnterpriseClient,EnterpriseClient_bjxhgxakan,,550336307
Move_Operation_Component,getTransactionContext,CashDeskApplication,,282643220
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,536115683
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,239175986
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yoxatgiwmc,New-Node_eghghycoqi,751886594
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,340934238
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,524753669
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,533542408
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,713786865
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,666320684
Move_Operation_Component,queryStockItem,Persistence,,275634619
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,598164768
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dlbrrpxvyo,New-Node_dbdzwpiytc,770480619
Move_Operation_Component,printRunningTotal,ScannerController,,274362644
Move_Operation_New_Component_New_Node,startSale,New-Component_nlmnevgyln,New-Node_ptqrqsnfid,634852560
Move_Component_New_Node,DataStore,New-Node_ulfndbnytp,,533894308
Move_Component_New_Node,ScannerController,New-Node_ziiryndrhr,,562554077
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,261307575
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,484206811
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,673071241
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,556702695
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,279203009
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,538437557
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,650271190
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,808544691
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,663860391
Move_Operation_Component,queryStockItem,Persistence,,245837408
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,499365434
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,766169245
Move_Operation_Component,getTransactionContext,CashDeskApplication,,282130749
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,524561939
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,500919608
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,716232541
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,712641007
Move_Operation_Component,queryStockItem,Persistence,,260140696
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,540393594
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_dyxlfbvham,New-Node_kmswcuqfcb,583339580
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,564539770
Move_Operation_Component,queryStockItem,Persistence,,275714448
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,512763978
UMLCloneNode,CashDeskPC_pfrnnwxbdx,CashDeskPC_pfrnnwxbdx_ltqmvzydiy,,309707126
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,650146637
Move_Operation_Component,queryStockItem,Persistence,,275286526
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,547417655
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_vaoghlaypj,New-Node_vsiapifrkf,778935803
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,625228714
Move_Operation_Component,queryStockItem,Persistence,,273850834
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,469310230
UMLCloneNode,StoreServer,StoreServer_xufvjxciir,,491314479
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,262813608
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,400825487
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,655582580
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,684915901
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,661721921
Move_Operation_Component,queryStockItem,Persistence,,273242202
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,507903915
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,556279632
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,279185958
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,471160829
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,699088575
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_hjlgizampb,New-Node_jvgemvtpqu,617129088
Move_Operation_Component,getTransactionContext,CashDeskApplication,,270469364
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,537387949
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,228384592
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,545971574
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,270761341
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,423743610
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,642749127
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,669154868
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,1204440104
Move_Operation_Component,queryStockItem,Persistence,,272056209
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,558593520
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,765628420
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,642671591
Move_Operation_Component,queryStockItem,Persistence,,271628546
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,560344544
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_rvypccfgde,New-Node_jhfocwcrvh,857952754
Move_Operation_Component,getTransactionContext,CashDeskApplication,,258902965
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,555968658
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,225847926
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,768105786
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,665609711
Move_Operation_Component,queryStockItem,Persistence,,276974771
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,564047367
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,585765760
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,292850629
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,499803346
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,703784070
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,727412003
Move_Operation_Component,getTransactionContext,CashDeskApplication,,299156984
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,588426368
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,632265068
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,594217998
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,558611003
Move_Operation_Component,queryStockItem,Persistence,,332976988
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,555482678
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,676738538
Move_Operation_Component,getTransactionContext,CashDeskApplication,,275708106
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,528861812
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,507267832
UMLCloneNode,Printer,Printer_yqmusntiws,,554817139
Move_Operation_Component,getTransactionContext,CashDeskApplication,,279342361
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,547367010
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,231237051
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_qwhtedxigu,New-Node_vrnhzuoodf,668702440
Move_Operation_Component,printRunningTotal,ScannerController,,272128665
Move_Operation_New_Component_New_Node,startSale,New-Component_nlmnevgyln,New-Node_ptqrqsnfid,663037768
Move_Component_New_Node,DataStore,New-Node_ulfndbnytp,,450575421
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,743466346
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,706264090
Move_Operation_Component,queryStockItem,Persistence,,287022671
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,565260922
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,695197830
Move_Operation_Component,getTransactionContext,CashDeskApplication,,273070641
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,635416487
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,481296985
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,613737598
Move_Operation_Component,getTransactionContext,CashDeskApplication,,234512101
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,437145439
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,412992902
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,520378274
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,281261720
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,498045440
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,795649653
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,673237363
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,662614425
Move_Operation_Component,queryStockItem,Persistence,,265018482
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,492562760
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_minmemvzwt,New-Node_kesqvqjrha,732589301
Move_Operation_Component,getTransactionContext,CashDeskApplication,,228688202
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,488482809
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,214355296
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,757863131
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,781067460
Move_Operation_Component,queryStockItem,Persistence,,317884980
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,620499908
UMLCloneNode,StoreServer,StoreServer_dfomrdsmzp,,522876329
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,658893718
Move_Operation_Component,queryStockItem,Persistence,,301674795
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,544785529
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ykivbfbdzv,New-Node_bdoeqegfgc,696743819
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,664434848
Move_Operation_Component,queryStockItem,Persistence,,273472103
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,530601123
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,675459750
Move_Operation_Component,getTransactionContext,CashDeskApplication,,273793306
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,516714024
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,477995485
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,640825960
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,298332428
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,465155138
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,549007856
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,734869286
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,699552916
Move_Operation_Component,queryStockItem,Persistence,,284819170
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,538821808
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,291977122
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,688330153
Move_Operation_Component,queryStockItem,Persistence,,271316612
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,586430045
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,572801661
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,273844021
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,466961596
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,655283368
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yoxatgiwmc,New-Node_eghghycoqi,756085517
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,275177631
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,509871464
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,713930875
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,691750626
Move_Operation_Component,getTransactionContext,CashDeskApplication,,325370315
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,511072887
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,468969171
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,760587268
Move_Operation_Component,getTransactionContext,CashDeskApplication,,302923637
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,566151181
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,494794304
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ffpwjhulwf,New-Node_rxyqlcqkth,750184863
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,241866221
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,379977367
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,662296298
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,721860594
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,682747204
Move_Operation_Component,queryStockItem,Persistence,,300269821
