operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,578795961
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,476897176
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,478607021
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,528295931
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,535069441
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_rbqsojgjyg,New-Node_mchfkkpjpt,660376297
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,499159298
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,513477145
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,622524974
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,453898802
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,475147805
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,475568474
Move_Operation_Component,stopSale,ScannerController,,381611600
Move_Component_New_Node,Inventory,New-Node_lgdiyzvgzi,,523151966
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,483855844
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,519098806
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,621796399
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,508199599
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,721112772
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,654280809
Move_Operation_Component,getTransactionContext,GUIReporting,,294086045
Move_Component_New_Node,Inventory,New-Node_mjaksytbaw,,542432257
Move_Operation_New_Component_New_Node,stopSale,New-Component_azazcqosjc,New-Node_naclpfcfjb,675571620
UMLCloneNode,New-Node_naclpfcfjb,New-Node_naclpfcfjb_ybddfselin,,488257156
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,580723124
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,480111182
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,480628653
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,471644566
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,584646190
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,475289241
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,496699245
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,483792014
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_dsnfkehyhr,New-Node_rgcxzabiuh,793024219
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,713078307
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,517631545
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,522392211
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,672415763
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,473042037
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,524056552
UMLCloneNode,EnterpriseClient,EnterpriseClient_eyaprdehfr,,527938901
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rncolerojq,New-Node_gtdmkmryfx,744778125
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,641204319
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,443031947
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,492971466
Move_Operation_Component,scanProduct,CashBoxController,,283457818
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,605940127
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,390362118
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,505329056
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,596668903
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,488036874
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,471899084
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,466342385
Move_Operation_Component,productBarCodeScannedEvent,AppStore,,623720407
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,435065279
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,517839073
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,456872088
Move_Operation_Component,stopSale,ScannerController,,255042908
Move_Component_New_Node,Inventory,New-Node_lgdiyzvgzi,,517502944
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,713940123
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,645306642
Move_Operation_Component,stopSale,ScannerController,,331169569
Move_Component_New_Node,Inventory,New-Node_lgdiyzvgzi,,533834947
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,721420849
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,608566862
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,469407823
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,455516866
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,448810311
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,487299089
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,561626176
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,460321806
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,403090284
UMLCloneNode,EnterpriseClient,EnterpriseClient_eyaprdehfr,,387101254
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,656802687
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,533512432
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,521849714
Move_Operation_Component,getMeanTimeToDelivery,PrinterController,,316593649
Move_Operation_Component,getTransactionContext,GUIReporting,,305508593
Move_Component_New_Node,Inventory,New-Node_mjaksytbaw,,581731625
Move_Operation_New_Component_New_Node,stopSale,New-Component_azazcqosjc,New-Node_naclpfcfjb,775364476
UMLCloneNode,New-Node_naclpfcfjb,New-Node_naclpfcfjb_ybddfselin,,569721636
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_imujddrpac,New-Node_tcxqdvfaib,791056530
Move_Component_New_Node,Inventory,New-Node_lgdiyzvgzi,,520481408
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,675773859
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,591170583
UMLCloneNode,New-Node_pkhsqnetxu,New-Node_pkhsqnetxu_khqbnatwuz,,292667656
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,551375777
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,477241672
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,495616625
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uaoqoaxcng,New-Node_zvxtdnuhlv,703410329
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,384841807
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,377520039
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,420438132
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,486699676
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,498615649
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,488044508
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,463904223
UMLCloneNode,CashBox,CashBox_uxutabmwgz,,542071421
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,725296446
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,526608677
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,552984173
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,615401308
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,575657315
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,550362277
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,542718083
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,532550999
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,399444297
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,412157685
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,385191584
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,504708242
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,505644017
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,528773527
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,510560927
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,600797865
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,477544760
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,661516075
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,668641956
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,471260607
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,374826248
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,453301763
UMLCloneNode,EnterpriseClient,EnterpriseClient_eyaprdehfr,,482163340
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,598602900
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,416578646
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,365757944
UMLCloneNode,EnterpriseClient,EnterpriseClient_rfhbiafolx,,410946335
Move_Operation_Component,scanProduct,CashBoxController,,382139180
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,647208688
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,494216290
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,464107524
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,516804884
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,467723925
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,469769080
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,474207582
Move_Operation_Component,getTransactionContext,GUIReporting,,381464835
Move_Component_New_Node,Inventory,New-Node_mjaksytbaw,,591768285
Move_Operation_New_Component_New_Node,stopSale,New-Component_azazcqosjc,New-Node_naclpfcfjb,639274882
UMLCloneNode,New-Node_naclpfcfjb,New-Node_naclpfcfjb_ybddfselin,,386941604
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,567178237
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,547688272
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,513542397
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,487559659
UMLCloneNode,CashBox,CashBox_uxutabmwgz,,553444867
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,670935086
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,482490183
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,465885979
Move_Operation_Component,productBarCodeScannedEvent,AppStore,,341884750
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,535860174
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,529355338
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,535366147
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,484549955
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,377003931
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,473043039
UMLCloneNode,EnterpriseClient,EnterpriseClient_eyaprdehfr,,484403811
Move_Operation_Component,getTransactionContext,GUIReporting,,356054650
Move_Component_New_Node,Inventory,New-Node_mjaksytbaw,,564316641
Move_Operation_New_Component_New_Node,stopSale,New-Component_azazcqosjc,New-Node_naclpfcfjb,777073982
UMLCloneNode,New-Node_naclpfcfjb,New-Node_naclpfcfjb_ybddfselin,,528705629
Move_Operation_Component,getTransactionContext,GUIReporting,,313777979
Move_Component_New_Node,Inventory,New-Node_mjaksytbaw,,502511734
Move_Operation_New_Component_New_Node,stopSale,New-Component_azazcqosjc,New-Node_naclpfcfjb,731355548
UMLCloneNode,New-Node_naclpfcfjb,New-Node_naclpfcfjb_ybddfselin,,502081337
Move_Component_New_Node,GUIStore,New-Node_tpdwqwdgii,,562048999
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,675550831
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,441757327
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,446853743
Move_Component_New_Node,GUIReporting,New-Node_swevnskalv,,619375770
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,469295232
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,458311296
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,450381197
UMLCloneNode,CashBox,CashBox_uxutabmwgz,,551884150
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,667339063
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,505581450
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,560142054
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,524142993
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,530303795
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,601751294
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,595145026
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,498857783
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,473170899
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,483331951
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,487411300
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,553265160
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,426583766
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,376666087
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,362479658
Move_Operation_Component,getTransactionContext,GUIReporting,,301086412
Move_Component_New_Node,Inventory,New-Node_mjaksytbaw,,490832044
Move_Operation_New_Component_New_Node,stopSale,New-Component_azazcqosjc,New-Node_naclpfcfjb,575025451
UMLCloneNode,New-Node_naclpfcfjb,New-Node_naclpfcfjb_ybddfselin,,385183999
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,595205009
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,567659800
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,588987010
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,543523793
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,624573456
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,474058784
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,494659281
UMLCloneNode,EnterpriseClient,EnterpriseClient_eyaprdehfr,,464451189
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rncolerojq,New-Node_gtdmkmryfx,761171444
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,666254711
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,461579695
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,501260899
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,599076357
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lyazfszvzm,New-Node_rgdkitzwkh,737248878
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,502078271
UMLCloneNode,EnterpriseClient,EnterpriseClient_eyaprdehfr,,499740197
Move_Operation_Component,saleStartedEvent,AppStore,,306539697
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,423458766
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,370886350
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,378540051
Move_Component_New_Node,AppStore,New-Node_xffymbabxn,,535830137
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,609525971
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,552431616
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,554412631
Move_Operation_Component,scanProduct,CashBoxController,,323390222
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,636504157
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,378975868
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,382684913
UMLCloneNode,CashDeskPC,CashDeskPC_arkfqgrxhf,,568996977
Move_Component_New_Node,Inventory,New-Node_mjaksytbaw,,435483553
Move_Operation_New_Component_New_Node,stopSale,New-Component_azazcqosjc,New-Node_naclpfcfjb,637258341
UMLCloneNode,New-Node_naclpfcfjb,New-Node_naclpfcfjb_ybddfselin,,487410709
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,353230324
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,603315797
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,507180629
UMLCloneNode,EnterpriseClient,EnterpriseClient_eyaprdehfr,,407742197
UMLCloneNode,CashDeskPC,CashDeskPC_vloyoxmnwe,,591169672
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,507162655
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,457761255
UMLCloneNode,EnterpriseClient,EnterpriseClient_eyaprdehfr,,495292658
Move_Operation_Component,scanProduct,CashBoxController,,282335243
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,637623004
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,441921444
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,471557744
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,596021820
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,499505578
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,500258850
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,513050595
UMLCloneNode,New-Node_rzprhuhpjd,New-Node_rzprhuhpjd_vsxstdcyls,,252807837
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,517281628
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,523432241
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,500588348
Move_Operation_Component,getTransactionContext,GUIReporting,,354191045
Move_Component_New_Node,Inventory,New-Node_mjaksytbaw,,552625139
Move_Operation_New_Component_New_Node,stopSale,New-Component_azazcqosjc,New-Node_naclpfcfjb,662325933
UMLCloneNode,New-Node_naclpfcfjb,New-Node_naclpfcfjb_ybddfselin,,499970188
UMLCloneNode,EnterpriseClient,EnterpriseClient_dvvvjebjkm,,475496089
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,491621955
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,483007373
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,481298599
Move_Operation_Component,scanProduct,CashBoxController,,326828609
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,676769406
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,477531134
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,507234008
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,570155359
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,470949142
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,477414526
UMLCloneNode,EnterpriseClient,EnterpriseClient_eyaprdehfr,,490114288
Move_Operation_Component,scanProduct,CashBoxController,,368576278
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,718898500
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,571473211
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,497310833
Move_Operation_Component,scanProduct,CashBoxController,,319862988
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,581701589
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,383887718
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,357603835
UMLCloneNode,CashBox,CashBox_uxutabmwgz,,548960568
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,743931388
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,485452878
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,491162444
Move_Operation_Component,getTransaction,Enterprise,,283811781
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,473261338
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,500472170
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,540227323
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rqcsusaxiu,New-Node_nwcucprild,707849773
Move_Component_New_Node,Inventory,New-Node_mjaksytbaw,,511934663
Move_Operation_New_Component_New_Node,stopSale,New-Component_azazcqosjc,New-Node_naclpfcfjb,761625726
UMLCloneNode,New-Node_naclpfcfjb,New-Node_naclpfcfjb_ybddfselin,,627034280
UMLCloneNode,CashBox,CashBox_vyrzzypdfj,,434784302
Move_Component_New_Node,Inventory,New-Node_mjaksytbaw,,475129812
Move_Operation_New_Component_New_Node,stopSale,New-Component_azazcqosjc,New-Node_naclpfcfjb,618315302
UMLCloneNode,New-Node_naclpfcfjb,New-Node_naclpfcfjb_ybddfselin,,375637869
Move_Operation_Component,scanProduct,CashBoxController,,268991923
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,595701380
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,376172222
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,426266691
Move_Operation_Component,scanProduct,CashBoxController,,302259762
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,637172790
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,261019434
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,377658148
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oacvqwihqm,New-Node_ltnwkzhsgv,614939872
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,418641364
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,246905500
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,291750757
UMLCloneNode,CashBox,CashBox_uxutabmwgz,,363804221
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,527776587
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,385673447
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,392157344
Move_Operation_Component,scanProduct,CashBoxController,,255606575
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,534915974
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,450234282
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,356785270
Move_Operation_Component,scanProduct,CashBoxController,,177290639
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,471508031
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,356148767
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,256439306
Move_Operation_Component,scanProduct,CashBoxController,,222242996
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,401246367
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,255202407
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,243215521
