operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,CashBox,CashBox_topeytfzlz,,469584053
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,749664958
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,665957744
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,410590156
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,605652999
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,486905432
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,722647911
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,452143491
UMLCloneNode,CashBox,CashBox_topeytfzlz,,498129087
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,518671133
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,596475421
UMLCloneNode,Printer,Printer_xcrtdunfrz,,485058889
UMLCloneNode,CashBox,CashBox_topeytfzlz,,492767874
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,556000167
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,510436954
UMLCloneNode,Printer,Printer_xcrtdunfrz,,504261284
UMLCloneNode,CashBox,CashBox_topeytfzlz,,471504535
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,741404510
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,718282455
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,460254219
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,713612709
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,555099138
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,636818395
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,472754047
Move_Component_New_Node,ScannerController,New-Node_nlzvonhrpi,,535103876
Move_Operation_Component,scanProduct,Reporting,,275703037
Move_Component_New_Node,Inventory,New-Node_pmhnzkagqz,,559050457
Move_Operation_New_Component_New_Node,getTransaction,New-Component_xqruljczly,New-Node_wlqwccloan,630832742
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bxaqsseqiz,New-Node_dcrtcmqorl,650138732
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_uuuyjfyvsm,New-Node_htlbjjwkyi,793707811
Move_Component_New_Node,Inventory,New-Node_pmhnzkagqz,,567164812
Move_Operation_New_Component_New_Node,getTransaction,New-Component_xqruljczly,New-Node_wlqwccloan,717109896
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bxaqsseqiz,New-Node_dcrtcmqorl,745026321
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,645157562
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,669634828
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,453426357
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,759825430
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,507357751
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,683214020
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,396368530
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,569887106
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,520296502
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,590469790
UMLCloneNode,Printer,Printer_xcrtdunfrz,,503451857
UMLCloneNode,CashBox,CashBox_topeytfzlz,,450581954
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,710363356
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,570812792
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,469778167
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,594553487
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,502986986
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,689396332
Move_Operation_Component,printRunningTotal,Inventory,,254944193
UMLCloneNode,CashBox,CashBox_topeytfzlz,,467454801
UMLCloneNode,EnterpriseServer,EnterpriseServer_yyguhhuffe,,507297508
Move_Operation_Component,saleStartedEvent,Inventory,,301956834
Move_Component_New_Node,Persistence,New-Node_wgugjjonez,,599920260
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fifcipicec,New-Node_qwxkfcoive,715736661
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,595255784
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,719296847
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,416732384
UMLCloneNode,CashBox,CashBox_topeytfzlz,,475217276
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,542551521
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,497343734
UMLCloneNode,Printer,Printer_xcrtdunfrz,,463480629
UMLCloneNode,CashBox,CashBox_topeytfzlz,,409571486
UMLCloneNode,BarCodeScanner_lwpnazayhg,BarCodeScanner_lwpnazayhg_byxwehlxhd,,284449436
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,533818566
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,686564271
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,316847895
Move_Component_New_Node,Inventory,New-Node_ebennwwpgv,,555550575
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,454520828
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,677968284
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,281741839
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,457702885
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,543424688
UMLCloneNode,Printer,Printer_xcrtdunfrz,,411970265
UMLCloneNode,CashBox,CashBox_topeytfzlz,,398561132
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,761017615
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,756093593
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,480432494
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,746728032
Move_Operation_Component,enterOrderID,Persistence,,299041758
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,583766441
UMLCloneNode,Printer,Printer_xcrtdunfrz,,519725982
UMLCloneNode,CashBox,CashBox_topeytfzlz,,552949187
Move_Operation_Component,scanProduct,Reporting,,257421198
Move_Component_New_Node,Inventory,New-Node_pmhnzkagqz,,432724059
Move_Operation_New_Component_New_Node,getTransaction,New-Component_xqruljczly,New-Node_wlqwccloan,590122999
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bxaqsseqiz,New-Node_dcrtcmqorl,667844932
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,558882051
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,460262745
UMLCloneNode,Printer,Printer_xcrtdunfrz,,374039723
UMLCloneNode,CashBox,CashBox_topeytfzlz,,383255273
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,545186902
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,519055535
UMLCloneNode,Printer,Printer_xcrtdunfrz,,461767788
UMLCloneNode,CashBox,CashBox_topeytfzlz,,475802433
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,490233602
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,561118885
UMLCloneNode,Printer,Printer_xcrtdunfrz,,463165287
UMLCloneNode,CashBox,CashBox_topeytfzlz,,475414896
Move_Component_New_Node,Inventory,New-Node_ebennwwpgv,,468360449
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,465703287
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,658768133
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,274877238
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_wpdkixjedk,New-Node_fucckyemrs,807907777
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,602190787
UMLCloneNode,Printer,Printer_xcrtdunfrz,,530130912
UMLCloneNode,CashBox,CashBox_topeytfzlz,,546496097
UMLCloneNode,EnterpriseServer,EnterpriseServer_yyguhhuffe,,460859955
Move_Operation_Component,saleStartedEvent,Inventory,,257665766
Move_Component_New_Node,Persistence,New-Node_wgugjjonez,,530497750
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fifcipicec,New-Node_qwxkfcoive,740242621
UMLCloneNode,CashBox,CashBox_retqglbxwy,,589110642
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,690426734
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,426382769
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,582979155
Move_Component_New_Node,Inventory,New-Node_ebennwwpgv,,614525655
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,496513226
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,665638826
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,278551718
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,643845121
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,720102958
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,551458702
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,648631516
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,529999235
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,616129363
UMLCloneNode,Printer,Printer_xcrtdunfrz,,368657731
UMLCloneNode,CashBox,CashBox_topeytfzlz,,389417477
UMLCloneNode,BarCodeScanner,BarCodeScanner_trdrnptacz,,438476275
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,504461540
UMLCloneNode,Printer,Printer_xcrtdunfrz,,482669158
UMLCloneNode,CashBox,CashBox_topeytfzlz,,450119677
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,489689892
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,426309862
UMLCloneNode,Printer,Printer_xcrtdunfrz,,390144190
UMLCloneNode,CashBox,CashBox_topeytfzlz,,360807472
UMLCloneNode,EnterpriseServer,EnterpriseServer_yyguhhuffe,,521693852
Move_Operation_Component,saleStartedEvent,Inventory,,300805936
Move_Component_New_Node,Persistence,New-Node_wgugjjonez,,559143893
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fifcipicec,New-Node_qwxkfcoive,636020630
UMLCloneNode,EnterpriseServer,EnterpriseServer_yyguhhuffe,,506416275
Move_Operation_Component,saleStartedEvent,Inventory,,288656515
Move_Component_New_Node,Persistence,New-Node_wgugjjonez,,544263671
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fifcipicec,New-Node_qwxkfcoive,662421423
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,516934057
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,443923007
UMLCloneNode,Printer,Printer_xcrtdunfrz,,489530023
UMLCloneNode,CashBox,CashBox_topeytfzlz,,452234011
Move_Operation_Component,scanProduct,DataStore,,386658313
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,555866076
UMLCloneNode,Printer,Printer_xcrtdunfrz,,397370639
UMLCloneNode,CashBox,CashBox_topeytfzlz,,406791885
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,526497960
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,587357274
UMLCloneNode,Printer,Printer_xcrtdunfrz,,502787401
UMLCloneNode,CashBox,CashBox_topeytfzlz,,495927128
UMLCloneNode,StoreServer,StoreServer_lfvgbanrcg,,504218285
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,647642171
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,402364443
UMLCloneNode,CashBox,CashBox_topeytfzlz,,494692753
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,534273850
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,668161155
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,455211484
UMLCloneNode,CashBox,CashBox_topeytfzlz,,455227885
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,543306126
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,777798431
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,502428418
UMLCloneNode,CashBox,CashBox_topeytfzlz,,388497191
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,517738144
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,495596879
UMLCloneNode,Printer,Printer_xcrtdunfrz,,386307495
UMLCloneNode,CashBox,CashBox_topeytfzlz,,432227147
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_sapmnjonbx,New-Node_ihwhsfcmlj,722408070
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,348208989
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,574767177
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,235727070
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,508666434
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,555647957
UMLCloneNode,Printer,Printer_xcrtdunfrz,,475820607
UMLCloneNode,CashBox,CashBox_topeytfzlz,,463133247
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,513189315
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,747124715
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,504771661
UMLCloneNode,CashBox,CashBox_topeytfzlz,,539800092
UMLCloneNode,StoreServer,StoreServer_magiydvdvz,,542004144
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,530178010
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,768177601
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,303339677
UMLCloneNode,EnterpriseClient,EnterpriseClient_mrutlaijil,,587626208
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,575306237
UMLCloneNode,Printer,Printer_xcrtdunfrz,,513188514
UMLCloneNode,CashBox,CashBox_topeytfzlz,,508705087
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,463322843
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,512938094
UMLCloneNode,Printer,Printer_xcrtdunfrz,,402964658
UMLCloneNode,CashBox,CashBox_topeytfzlz,,425727650
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,519344437
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,533704973
UMLCloneNode,Printer,Printer_xcrtdunfrz,,496474224
UMLCloneNode,CashBox,CashBox_topeytfzlz,,509655339
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,525950593
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,745781788
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,499865693
UMLCloneNode,CashBox,CashBox_topeytfzlz,,511679865
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,618215514
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,525000462
UMLCloneNode,Printer,Printer_xcrtdunfrz,,478946849
UMLCloneNode,CashBox,CashBox_topeytfzlz,,472878440
Move_Operation_New_Component_New_Node,stopSale,New-Component_gejpdbuirq,New-Node_vyvvnoucef,681548507
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,500903188
UMLCloneNode,Printer,Printer_xcrtdunfrz,,503015549
UMLCloneNode,CashBox,CashBox_topeytfzlz,,490202263
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,672120349
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,710496306
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,502538664
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,709952125
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,469775763
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,504695889
UMLCloneNode,Printer,Printer_xcrtdunfrz,,482245985
UMLCloneNode,CashBox,CashBox_topeytfzlz,,481709529
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,534534018
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,632334839
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,492376961
UMLCloneNode,CashBox,CashBox_topeytfzlz,,502630306
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,542265534
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,629771462
UMLCloneNode,Printer,Printer_xcrtdunfrz,,485521086
UMLCloneNode,CashBox,CashBox_topeytfzlz,,462473841
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,605628122
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,645156870
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,507409718
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,656069192
Move_Component_New_Node,Inventory,New-Node_ebennwwpgv,,570605493
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,470075084
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,766865260
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,324650355
Move_Component_New_Node,Inventory,New-Node_ebennwwpgv,,564560238
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,442456768
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,701100357
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,267817681
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,486719773
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,647353549
Move_Operation_Component,saleStartedEvent,Persistence,,306926383
UMLCloneNode,CashBox,CashBox_topeytfzlz,,595211952
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,514120251
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,472344449
UMLCloneNode,Printer,Printer_xcrtdunfrz,,382905647
UMLCloneNode,CashBox,CashBox_topeytfzlz,,479357589
Move_Operation_Component,productBarCodeScannedEvent,Enterprise,,309223850
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,793982957
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,1001554854
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,1433050680
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,678570843
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,686545807
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,473823422
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,684484182
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,683587089
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,636119435
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,463444120
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,652145434
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_slpgfohfbi,New-Node_awkjzgzaoc,723540704
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,780768039
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,504126081
UMLCloneNode,CashBox,CashBox_topeytfzlz,,451040814
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,674631978
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,671334375
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,419344882
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,602535343
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,530404986
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,662043564
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,418985048
UMLCloneNode,CashBox,CashBox_topeytfzlz,,471385401
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,531258877
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,647825274
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,486634664
UMLCloneNode,CashBox,CashBox_topeytfzlz,,496737447
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,677801802
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,706904580
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,485543147
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,616157816
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,773948652
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,609802830
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,412199755
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,628129845
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,766259745
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,706558472
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,532807320
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,712650004
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,416703810
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,666184058
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,468139695
UMLCloneNode,CashBox,CashBox_topeytfzlz,,460533162
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,609026926
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,606944681
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,480718922
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,603075146
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,244976382
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,358954478
UMLCloneNode,Printer,Printer_xcrtdunfrz,,371148773
UMLCloneNode,CashBox,CashBox_topeytfzlz,,415216341
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,322067002
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,552747218
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,379470266
UMLCloneNode,CashBox,CashBox_topeytfzlz,,386781474
Move_Component_New_Node,Inventory,New-Node_ebennwwpgv,,294319583
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,236500971
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,404092793
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,280805694
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,711414417
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,542590724
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,441627753
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,542481810
