operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,productBarCodeScannedEvent,Enterprise,,375979110
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,229628565
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,695360775
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,707730008
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,631819813
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,222726012
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,705362789
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,636690917
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,465279271
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,235437597
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,723997771
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,712021005
Move_Operation_Component,getTransaction,CashDeskGUI,,270904439
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,230812084
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,742632622
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,1008010239
Move_Component_New_Node,CashDeskApplication,New-Node_quanwezxri,,584790250
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,231470569
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,656334790
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,677997629
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,591204076
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,219056611
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,565325603
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,671725478
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,611331697
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,206301345
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,663856704
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,718822318
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,308624166
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,204216876
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,558461072
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,733938471
Move_Component_New_Node,GUIReporting,New-Node_senyfhvjxu,,562971860
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lzzcvohieo,New-Node_rswceawvcq,621376301
Move_Operation_Component,printRunningTotal,ScannerController,,239657059
UMLCloneNode,Printer,Printer_bagscqsuqw,,357462880
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,568993261
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,215132634
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,688563921
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,646479009
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,581614005
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,252868902
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,666559942
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,641700470
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,494845459
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,205466249
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,655735236
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,655667128
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,358651339
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,226685457
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,657067203
Move_Component_New_Node,Persistence,New-Node_oexckraxan,,510651807
Move_Component_New_Node,PrinterController,New-Node_gggllzrkki,,491132858
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lzzcvohieo,New-Node_rswceawvcq,644560262
Move_Operation_Component,printRunningTotal,ScannerController,,264833446
UMLCloneNode,Printer,Printer_bagscqsuqw,,500518237
Move_Component_New_Node,GUIReporting,New-Node_senyfhvjxu,,539219443
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lzzcvohieo,New-Node_rswceawvcq,646017494
Move_Operation_Component,printRunningTotal,ScannerController,,289740167
UMLCloneNode,Printer,Printer_bagscqsuqw,,446254168
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,310151419
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,198914464
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,636308730
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,693029474
Move_Component_New_Node,CashDeskGUI,New-Node_gfsmdqgqdz,,581651986
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,257028761
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,568188962
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,741462829
Move_Component_New_Node,GUIReporting,New-Node_senyfhvjxu,,590041226
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lzzcvohieo,New-Node_rswceawvcq,591413960
Move_Operation_Component,printRunningTotal,ScannerController,,292598997
UMLCloneNode,Printer,Printer_bagscqsuqw,,459072113
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,383756512
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,183618623
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,579453244
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,597776561
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,515912982
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,220113544
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,656662204
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,680147931
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,282931390
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,248705735
Move_Component_New_Node,CashDeskApplication,New-Node_oigrjemmna,,567013368
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,707935794
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,576737061
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,245173131
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,693013405
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,645327781
Move_Operation_Component,createReport,CashBoxController,,372271688
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,244984037
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,686234534
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,672587675
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_jgmdtlvhjl,New-Node_wmicyktboi,803093630
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,247583962
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,753951106
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,700072010
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,666260361
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,214737824
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,673160870
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,680442463
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,536550679
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,225406649
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,690727678
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,745423836
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,298334031
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,237236780
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,671536665
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,634559360
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,333371077
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,198232486
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,622067046
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,653647972
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,296662958
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,193885585
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,576097652
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,610932779
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,358583421
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,223070127
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,614873649
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,644827964
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,624777829
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,216351049
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,643299418
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,653002612
Move_Component_New_Node,Persistence,New-Node_bmkzlsdbeu,,546938246
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,221292504
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,632997492
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,700773164
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,361544885
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,223437717
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,597044298
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,630583464
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,528560236
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,220859372
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,679677579
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,689716162
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,357682342
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,224011653
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,684190832
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,640318078
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,281840375
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,212856486
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,668340972
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,658271151
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,539386757
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,222532700
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,633264352
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,663433340
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,328817799
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,232963358
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,726762506
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,760015757
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,635358839
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,228384703
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,709647163
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,731457779
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,319953939
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,239697785
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,693087884
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,702692463
Move_Operation_Component,queryOrderById,Enterprise,,293380223
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,222017273
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,634042871
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,752866311
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,516071389
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,249487351
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,696089341
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,577017476
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,380951673
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,278958080
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,664058873
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,670143091
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,368749564
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,220708449
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,623229727
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,590003736
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,318892349
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,220090110
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,700837846
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,612347441
Move_Operation_New_Component_New_Node,getTransaction,New-Component_jhduvjtwoa,New-Node_jpfjuuukgw,708351123
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,233030243
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,683976129
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,604863368
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,568929581
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,225161929
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,653999201
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,670420301
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,406989285
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,228060164
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,722648902
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,702454156
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,302443557
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,224969930
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,678530077
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,659613898
Move_Component_New_Node,Inventory,New-Node_ulonrfkzsd,,667224528
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,235453116
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,719411312
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,655794226
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,368013804
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,215099532
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,717755446
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,671480389
Move_Component_New_Node,PrinterController,New-Node_gggllzrkki,,595561336
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lzzcvohieo,New-Node_rswceawvcq,726682846
Move_Operation_Component,printRunningTotal,ScannerController,,313833644
UMLCloneNode,Printer,Printer_bagscqsuqw,,528721168
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,626743836
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,218575961
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,681343041
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,692676042
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,581264419
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,210935855
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,600676578
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,593905752
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,595594439
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,227372124
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,676965985
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,693077845
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,600255198
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,242738807
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,784775693
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,739210736
Move_Operation_Component,stopSale,Reporting,,327196038
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,222273544
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,685956853
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,689787345
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_bexdaaegrl,New-Node_fdptokdaan,734598228
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,230782348
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,727735109
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,630241403
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,510687044
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,210631434
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,633882251
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,645846594
Move_Component_New_Node,PrinterController,New-Node_gggllzrkki,,544396169
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lzzcvohieo,New-Node_rswceawvcq,719040516
Move_Operation_Component,printRunningTotal,ScannerController,,324457364
UMLCloneNode,Printer,Printer_bagscqsuqw,,494961507
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,467444241
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,213906976
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,635156550
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,683718956
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,310814423
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,192698520
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,681135061
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,656181823
UMLCloneNode,New-Node_moljgadnzp,New-Node_moljgadnzp_wrgjstgkql,,327425639
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,254185790
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,764380251
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,773282593
Move_Component_New_Node,PrinterController,New-Node_gggllzrkki,,487745728
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lzzcvohieo,New-Node_rswceawvcq,562165558
Move_Operation_Component,printRunningTotal,ScannerController,,229865228
UMLCloneNode,Printer,Printer_bagscqsuqw,,455567912
Move_Operation_New_Component_New_Node,getTransaction,New-Component_kthyicwpwx,New-Node_cqsqmktlqo,699111639
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,261114723
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,771378483
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,680386077
Move_Component_New_Node,PrinterController,New-Node_gggllzrkki,,464080403
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lzzcvohieo,New-Node_rswceawvcq,621361383
Move_Operation_Component,printRunningTotal,ScannerController,,270723039
UMLCloneNode,Printer,Printer_bagscqsuqw,,359940115
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_vftowaphwg,New-Node_cuivobynzq,698745943
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,216011252
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,667002222
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,685484838
