operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,423133937
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,478788773
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,702652067
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,573316697
Move_Operation_Component,getEnterpriseByID,Reporting,,297801613
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,539972365
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,782895017
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,657434913
Move_Operation_Component,getEnterpriseByID,Reporting,,290051882
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,534568763
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,840224182
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,629392201
Move_Operation_Component,getEnterpriseByID,Reporting,,276363545
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,475506428
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,649907749
Move_Operation_New_Component_New_Node,stopSale,New-Component_dptarobdfz,New-Node_quizcyphiu,722649914
Move_Operation_Component,getEnterpriseByID,Reporting,,306283016
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,410495790
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,587491035
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_bxgqebljjc,New-Node_xxmmnzthfr,725639480
Move_Operation_Component,getEnterpriseByID,Reporting,,284095173
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,517444474
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,649699318
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,585072439
Move_Operation_Component,getEnterpriseByID,Reporting,,276361451
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,470802407
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,698568510
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,609135389
Move_Operation_Component,getEnterpriseByID,Reporting,,287960650
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,439587738
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,624919404
UMLCloneNode,New-Node_tvpvzwtxxi,New-Node_tvpvzwtxxi_emwwltoiun,,352457365
Move_Operation_Component,getEnterpriseByID,Reporting,,262789113
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,418140363
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,644906281
Move_Operation_New_Component_New_Node,stopSale,New-Component_dptarobdfz,New-Node_quizcyphiu,817017488
Move_Operation_Component,getEnterpriseByID,Reporting,,299036418
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,517225854
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,651291914
Move_Operation_Component,startSale,Reporting,,321177264
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,521676339
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,478833597
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,680353336
UMLCloneNode,New-Node_tvpvzwtxxi,New-Node_tvpvzwtxxi_emwwltoiun,,278344310
Move_Operation_Component,getEnterpriseByID,Reporting,,281728825
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,469562963
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,703664927
UMLCloneNode,Printer,Printer_rehbkxwexm,,591726586
Move_Operation_Component,getEnterpriseByID,Reporting,,293430286
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,531184747
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,675945912
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,606788498
Move_Operation_Component,getEnterpriseByID,Reporting,,303477405
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,524412690
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,759284436
Move_Component_New_Node,CashDeskGUI,New-Node_pbqsdomovz,,637461401
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,386197499
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,390872395
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,559881886
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,579494440
Move_Operation_Component,getEnterpriseByID,Reporting,,284930829
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,416046577
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,595737277
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,619277466
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,450925968
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,496122033
Move_Operation_Component,createReport,Persistence,,290380137
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dnqpqtavic,New-Node_phhjkndkuq,677799808
Move_Operation_Component,getEnterpriseByID,Reporting,,277831798
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,396678592
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,568288238
Move_Component_New_Node,CashDeskGUI,New-Node_pbqsdomovz,,539086804
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,413994931
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,483319417
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,689408785
Move_Operation_New_Component_New_Node,stopSale,New-Component_dptarobdfz,New-Node_quizcyphiu,733898726
Move_Operation_Component,getEnterpriseByID,Reporting,,287499957
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,416156984
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,673096258
Move_Component_New_Node,CashDeskGUI,New-Node_pbqsdomovz,,563566264
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,514519500
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,489128500
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,699729136
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,799156037
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,529214122
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,669070790
Move_Operation_Component,createReport,Persistence,,310633163
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,710404744
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,693585638
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,486472249
Move_Operation_Component,createReport,ScannerController,,275704820
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,745140725
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,738341667
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,557162097
Move_Operation_Component,createReport,ScannerController,,309687520
Move_Operation_New_Component_New_Node,stopSale,New-Component_dptarobdfz,New-Node_quizcyphiu,757181713
Move_Operation_Component,getEnterpriseByID,Reporting,,265254896
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,582769311
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,702069314
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdnwvpkndo,New-Node_rchabzjhdc,776248053
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,508966888
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,506298434
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,701319298
UMLCloneNode,Printer,Printer_rehbkxwexm,,579636647
Move_Operation_Component,getEnterpriseByID,Reporting,,359016703
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,478665893
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,696791368
UMLCloneNode,Printer,Printer_rehbkxwexm,,518209559
Move_Operation_Component,getEnterpriseByID,Reporting,,284270301
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,474260893
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,644598484
UMLCloneNode,New-Node_tvpvzwtxxi,New-Node_tvpvzwtxxi_emwwltoiun,,256892816
Move_Operation_Component,getEnterpriseByID,Reporting,,255252421
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,517500509
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,722306791
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_scaabicoyj,New-Node_rplzkmhdgm,686161436
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,396136445
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,432214523
Move_Operation_Component,createReport,Persistence,,269133809
UMLCloneNode,Printer,Printer_rehbkxwexm,,470700717
Move_Operation_Component,getEnterpriseByID,Reporting,,266701338
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,497626585
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,711943519
Move_Component_New_Node,CashDeskGUI,New-Node_pbqsdomovz,,615619928
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,515824557
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,413101105
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,583285579
Move_Operation_Component,startSale,Reporting,,319227357
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,509159499
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,483833542
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,1102598056
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,639333612
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,667204421
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,463060742
Move_Operation_Component,createReport,ScannerController,,294901164
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,838563137
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,712263078
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,524723743
Move_Operation_Component,createReport,ScannerController,,297997019
Move_Operation_New_Component_New_Node,stopSale,New-Component_dptarobdfz,New-Node_quizcyphiu,831881559
Move_Operation_Component,getEnterpriseByID,Reporting,,325417113
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,532802581
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,680418208
Move_Operation_Component,startSale,Reporting,,298210740
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,475379169
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,471476291
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,705408155
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,730831505
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,434684765
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,463979114
Move_Operation_Component,createReport,Persistence,,269409476
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,667950951
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,548047125
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,481507780
Move_Operation_Component,createReport,ScannerController,,279740488
Move_Operation_Component,startSale,Reporting,,326048467
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,492938574
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,471001631
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,658694675
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,782679853
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,661027198
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,468774054
Move_Operation_Component,createReport,ScannerController,,307358342
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdnwvpkndo,New-Node_rchabzjhdc,664550184
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,500705667
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,475784599
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,662073139
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,782885058
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,738571388
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,556089715
Move_Operation_Component,createReport,ScannerController,,302023980
Move_Operation_Component,startSale,Reporting,,315329859
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,524483503
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,448713770
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,677142485
Move_Operation_Component,startSale,Reporting,,314992757
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,498641027
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,501123201
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,708363125
UMLCloneNode,LightDisplay,LightDisplay_jiwxbwhprq,,507828744
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,467442527
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,485125875
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,661904324
Move_Operation_Component,startSale,Reporting,,323775304
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,478895613
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,563284386
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,689105737
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,705708137
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,413775188
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,569329521
Move_Operation_Component,createReport,Persistence,,288815253
Move_Operation_Component,startSale,Reporting,,316334973
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,440386536
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,490930248
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,633942594
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfqobcwvoa,New-Node_zjssnbyijt,625335605
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,530911996
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,435682606
Move_Operation_Component,createReport,ScannerController,,287729587
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdnwvpkndo,New-Node_rchabzjhdc,678667104
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,468007627
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,481708587
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,679954719
Move_Component_New_Node,CashDeskApplication,New-Node_lnwbxzfyfs,,610421370
UMLCloneNode,StoreServer,StoreServer_zworwfrkhq,,460779294
Move_Operation_Component,queryOrderById,PrinterController,,256212852
UMLCloneNode,EnterpriseClient,EnterpriseClient_ipvrcmiagn,,461042828
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdnwvpkndo,New-Node_rchabzjhdc,757091644
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,531234972
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,413049598
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,722434430
UMLCloneNode,EnterpriseClient,EnterpriseClient_zrrpyobgvs,,544741347
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,478051800
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,424347833
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,581066718
Move_Component_New_Node,CashDeskApplication,New-Node_lnwbxzfyfs,,662868842
UMLCloneNode,StoreServer,StoreServer_zworwfrkhq,,469778117
UMLCloneNode,EnterpriseServer,EnterpriseServer_cuswbnhcrf,,507462517
UMLCloneNode,EnterpriseClient,EnterpriseClient_ipvrcmiagn,,479587840
UMLCloneNode,EnterpriseClient,EnterpriseClient_uwtbntlwtd,,491970279
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,520937173
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,455673300
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,657934650
Move_Operation_Component,startSale,Reporting,,325036870
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,471870259
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,471300903
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,652790514
Move_Operation_Component,startSale,Reporting,,411429210
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,536255876
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,575204516
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,644988425
Move_Operation_Component,startSale,Reporting,,312638613
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,475873696
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,493366356
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,678295979
Move_Operation_Component,startSale,Reporting,,269698959
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,482834008
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,476878711
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,731231975
Move_Operation_Component,startSale,Reporting,,316934648
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,418663254
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,413112997
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,686422416
Move_Operation_Component,startSale,Reporting,,301623058
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,483827942
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,482166135
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,659273380
Move_Operation_Component,startSale,Reporting,,297859491
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,471698929
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,466377180
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,594242414
Move_Operation_Component,startSale,Reporting,,380216385
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,540590865
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,531142659
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,741819608
Move_Operation_Component,startSale,Reporting,,307052198
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,514029671
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,504956809
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,672370878
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdnwvpkndo,New-Node_rchabzjhdc,711030948
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,463663703
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,501010940
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,671023132
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,816339607
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,539261572
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,617281924
Move_Operation_Component,createReport,Persistence,,320241729
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdnwvpkndo,New-Node_rchabzjhdc,674188236
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,480670621
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,475001351
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,696474003
Move_Operation_Component,startSale,Reporting,,320449128
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,502588949
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,497440796
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,707803357
Move_Operation_Component,saleStartedEvent,Persistence,,350515724
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,518947732
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,517596900
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,660909257
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,765882667
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,698119439
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,502675091
Move_Operation_Component,createReport,ScannerController,,294400806
Move_Operation_Component,startSale,Reporting,,343188205
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,491703398
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,473469799
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,771940687
Move_Operation_Component,startSale,Reporting,,284876107
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,465226283
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,388895888
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,547294264
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,626867086
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,413137173
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,339516530
Move_Operation_Component,createReport,Persistence,,273069930
Move_Operation_Component,startSale,Reporting,,267952354
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,288950717
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,373395856
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,651759932
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,469477884
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,339211659
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,334906366
Move_Operation_Component,createReport,ScannerController,,298460698
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,612548177
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,506459978
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,423297683
Move_Operation_Component,createReport,Persistence,,241578461
Move_Operation_Component,startSale,Reporting,,223651508
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,442393690
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,322074195
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,545443935
Move_Operation_Component,startSale,Reporting,,166991066
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,283423473
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,382823623
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,510824261
Move_Operation_Component,startSale,Reporting,,169946127
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,354039271
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,335793269
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,558086890
