operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,BarCodeScanner,BarCodeScanner_zeyuynkcug,,476931399
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,445448007
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,397517535
Move_Operation_Component,queryStockItem,GUIReporting,,306585663
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,532591054
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,489449602
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,364632734
Move_Operation_New_Component_New_Node,createReport,New-Component_thwofaukbz,New-Node_ybzmsqppms,723742783
UMLCloneNode,CashBox,CashBox_fidgepxclx,,428812865
Move_Operation_Component,scanProduct,Inventory,,258906883
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,397878211
UMLCloneNode,Printer,Printer_lwywcfoizl,,400928420
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,656751071
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,309516288
UMLCloneNode,Printer,Printer_hjluhljdhv,,419509782
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,675516126
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,467392143
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,518111996
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,464330723
Move_Operation_Component,queryStockItem,GUIReporting,,250876916
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ioywwottao,New-Node_tiryeohais,651464087
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,518955687
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,445928027
Move_Operation_Component,queryStockItem,GUIReporting,,319280156
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,560934250
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,568095096
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,500257818
Move_Operation_Component,queryStockItem,GUIReporting,,303431909
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,621795507
Move_Operation_Component,scanProduct,Inventory,,275062245
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,540952412
UMLCloneNode,Printer,Printer_lwywcfoizl,,577476006
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,558386151
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,306885154
UMLCloneNode,Printer,Printer_hjluhljdhv,,487155420
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,636921169
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,602661179
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,593203977
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,517510908
Move_Operation_Component,queryStockItem,GUIReporting,,283588523
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,777314463
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,664559602
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,671609200
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,468869464
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,742315668
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,682106002
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,663067484
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,465816459
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,522871630
Move_Operation_Component,scanProduct,Inventory,,270874433
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,478070916
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_jcrdlsvjgb,New-Node_gcsmocdypb,1059399776
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,573457241
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,283939741
UMLCloneNode,Printer,Printer_hjluhljdhv,,374622395
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,642314632
UMLCloneNode,LightDisplay,LightDisplay_xgiurfskwb,,514852254
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,282483470
UMLCloneNode,Printer,Printer_hjluhljdhv,,518286192
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,599030943
UMLCloneNode,LightDisplay,LightDisplay_xgiurfskwb,,439033129
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,242840929
UMLCloneNode,Printer,Printer_hjluhljdhv,,370811189
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,573290578
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,561219894
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,237536903
UMLCloneNode,Printer,Printer_hjluhljdhv,,544655015
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,562778217
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,465565137
Move_Operation_Component,scanProduct,Inventory,,272458644
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,358254705
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_jcrdlsvjgb,New-Node_gcsmocdypb,536626632
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,612988554
Move_Operation_Component,scanProduct,Inventory,,307835737
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,480201933
UMLCloneNode,Printer,Printer_lwywcfoizl,,438654319
UMLCloneNode,LightDisplay,LightDisplay_xgiurfskwb,,482384835
UMLCloneNode,StoreServer,StoreServer_bxxuylvmgb,,409774468
UMLCloneNode,Printer,Printer_hjluhljdhv,,445722742
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,643365612
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,558469448
Move_Operation_Component,scanProduct,Inventory,,350855321
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,494094712
UMLCloneNode,Printer,Printer_lwywcfoizl,,478245715
UMLCloneNode,LightDisplay,LightDisplay_xgiurfskwb,,520043697
UMLCloneNode,CashDeskPC,CashDeskPC_farynvncrd,,426914756
UMLCloneNode,Printer,Printer_hjluhljdhv,,450297179
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,565187263
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,617712952
Move_Operation_Component,scanProduct,Inventory,,224790033
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,500141950
UMLCloneNode,Printer,Printer_lwywcfoizl,,491214290
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,575459023
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,328526583
UMLCloneNode,Printer,Printer_hjluhljdhv,,347943461
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,709899016
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,588080850
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,257886109
UMLCloneNode,Printer,Printer_hjluhljdhv,,464303983
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,659308005
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,494132412
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,247292375
UMLCloneNode,Printer,Printer_hjluhljdhv,,480667175
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,696263559
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,658206469
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,262660251
UMLCloneNode,Printer,Printer_hjluhljdhv,,393116863
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,599766321
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,551806374
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,278455368
UMLCloneNode,Printer,Printer_hjluhljdhv,,464540517
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,600020688
UMLCloneNode,LightDisplay,LightDisplay_xgiurfskwb,,574132136
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,319586971
UMLCloneNode,Printer,Printer_hjluhljdhv,,500916643
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,614995367
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,464875444
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,415944577
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,384944530
Move_Operation_Component,queryStockItem,GUIReporting,,267683781
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,549609284
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,557975962
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,472021965
Move_Operation_Component,queryStockItem,GUIReporting,,266012417
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,686530218
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,714250084
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,690427616
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,453249946
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,690809231
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,683743012
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,674337807
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,433633154
Move_Component_New_Node,New-Component_ztagdavnfh,New-Node_vkkwcsleev,,284878692
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,313663385
UMLCloneNode,Printer,Printer_hjluhljdhv,,592894436
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,779520489
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,611805395
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,299713788
UMLCloneNode,Printer,Printer_hjluhljdhv,,409722620
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,637119511
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,459145069
Move_Operation_Component,scanProduct,Inventory,,241075458
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,391301860
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_jcrdlsvjgb,New-Node_gcsmocdypb,571400834
UMLCloneNode,LightDisplay,LightDisplay_xgiurfskwb,,577837493
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,345108936
UMLCloneNode,EnterpriseClient,EnterpriseClient_bepzrjhuiv,,521941106
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,772009235
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,567581853
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,295630822
UMLCloneNode,Printer,Printer_hjluhljdhv,,531733948
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,737776517
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,455886540
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,431927765
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,449557482
Move_Operation_Component,queryStockItem,GUIReporting,,292821895
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,608208190
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,298790117
UMLCloneNode,Printer,Printer_hjluhljdhv,,422151935
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,636764996
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,498709004
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,533405001
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,426285136
Move_Operation_Component,queryStockItem,GUIReporting,,255464468
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,594341770
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,326206243
UMLCloneNode,Printer,Printer_hjluhljdhv,,397327509
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,555177214
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_dxakrlwodn,New-Node_zpbxysaano,723011321
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,649309697
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,587815893
Move_Operation_Component,queryStockItem,GUIReporting,,320657709
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,780197799
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,737788560
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,697751920
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,501576139
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,591402779
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,305519634
UMLCloneNode,Printer,Printer_hjluhljdhv,,501136355
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,640974749
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,589695098
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,316914190
UMLCloneNode,Printer,Printer_hjluhljdhv,,491951874
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,687156562
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_gnsydluwkd,New-Node_bmwrmxlphc,673739184
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,268507785
UMLCloneNode,Printer,Printer_hjluhljdhv,,509286838
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,784450213
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,572449712
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,270015122
UMLCloneNode,Printer,Printer_hjluhljdhv,,482089171
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,676912675
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,691768069
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,347488749
UMLCloneNode,Printer,Printer_hjluhljdhv,,525736822
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,748240357
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,532209278
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,548813412
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,602332253
Move_Operation_Component,queryStockItem,GUIReporting,,313918462
UMLCloneNode,New-Node_wwmxzfqshq,New-Node_wwmxzfqshq_pwqemocslm,,285768490
Move_Operation_Component,scanProduct,Inventory,,297992861
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,390246962
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_jcrdlsvjgb,New-Node_gcsmocdypb,621301881
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,550301051
Move_Operation_Component,scanProduct,Inventory,,263096168
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,501072235
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_jcrdlsvjgb,New-Node_gcsmocdypb,742832608
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,582794429
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,566035334
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,415352697
Move_Operation_Component,queryStockItem,GUIReporting,,293160951
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,710193388
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,749153559
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,704012307
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,400462647
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,457928849
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,571748667
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,424313419
Move_Operation_Component,queryStockItem,GUIReporting,,271815337
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,529187042
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,593667916
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,482359107
Move_Operation_Component,queryStockItem,GUIReporting,,264323119
UMLCloneNode,LightDisplay,LightDisplay_xgiurfskwb,,538636500
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,282209286
UMLCloneNode,Printer,Printer_hjluhljdhv,,483862757
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,692202734
UMLCloneNode,EnterpriseClient,EnterpriseClient_myozydtcfc,,531611969
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,315510658
UMLCloneNode,Printer,Printer_hjluhljdhv,,476040389
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,669650487
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,608454582
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,524518488
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,387876308
Move_Operation_Component,queryStockItem,GUIReporting,,275870190
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,670634443
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,538042136
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,634346511
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,571465626
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,458427053
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,538421697
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,477049141
Move_Operation_Component,queryStockItem,GUIReporting,,290271273
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,524622282
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,272395094
UMLCloneNode,Printer,Printer_hjluhljdhv,,396200255
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,599319163
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,703920615
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,569910009
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,701493514
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,395457723
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,599870697
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,282636587
UMLCloneNode,Printer,Printer_hjluhljdhv,,507202300
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,752518309
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,685988512
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,780597649
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,793728300
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,562931795
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,645471912
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,274717379
UMLCloneNode,Printer,Printer_hjluhljdhv,,469803544
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,664521971
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,602256932
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,276145105
UMLCloneNode,Printer,Printer_hjluhljdhv,,465198420
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,569517042
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,591868823
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,288455669
UMLCloneNode,Printer,Printer_hjluhljdhv,,451902179
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,783751833
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,408305553
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,513796253
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,503385392
Move_Operation_Component,queryStockItem,GUIReporting,,265734986
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,490323380
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,485731580
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,400731591
Move_Operation_Component,queryStockItem,GUIReporting,,251556270
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,655451464
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,563647988
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,546001359
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,352751857
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,668445448
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,650285648
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,644305054
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,462572005
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,610134733
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,584023843
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,541546686
Move_Operation_Component,queryStockItem,GUIReporting,,316309436
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_yardtbmczq,New-Node_xhwcmzrquy,607582968
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,306946930
UMLCloneNode,Printer,Printer_hjluhljdhv,,401153963
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,734177279
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,530649124
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,538072002
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,468607162
Move_Operation_Component,queryStockItem,GUIReporting,,325366168
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,705134542
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,687464119
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,719160572
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,522749200
