operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,475963856
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,454292671
Move_Operation_Component,createReport,Persistence,,345442792
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,691376215
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,438087395
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,615870648
UMLCloneNode,LightDisplay,LightDisplay_vhqpbydufu,,507340017
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,585740071
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,396197600
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,395173169
Move_Operation_Component,createReport,Persistence,,337181612
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,681558155
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,455617685
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,619521353
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,635402731
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,727043052
Move_Operation_Component,enterOrderID,GUIReporting,,277918090
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,547418927
UMLCloneNode,EnterpriseServer,EnterpriseServer_edvauiddfy,,414753423
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,603386339
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,518939548
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,552819463
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,655654283
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,595320044
Move_Operation_Component,enterOrderID,GUIReporting,,286550276
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,494146980
Move_Operation_New_Component_New_Node,createReport,New-Component_xgrbblhjls,New-Node_cozzitpork,626363472
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,646216308
Move_Operation_Component,enterOrderID,GUIReporting,,280105853
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,539638379
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,754145129
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,708587546
Move_Operation_Component,enterOrderID,GUIReporting,,289731781
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,471138799
UMLCloneNode,Printer,Printer_pyautwwuxs,,509267000
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,625109220
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,532974504
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,555670199
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,694894722
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,726016276
Move_Operation_Component,enterOrderID,GUIReporting,,280962238
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,525542848
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,797518707
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,739586651
Move_Operation_Component,enterOrderID,GUIReporting,,308178199
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,547534544
Move_Operation_New_Component_New_Node,createReport,New-Component_xgrbblhjls,New-Node_cozzitpork,706686421
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,803795686
Move_Operation_Component,enterOrderID,GUIReporting,,308479153
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,474478110
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,798256170
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,647538206
Move_Operation_Component,enterOrderID,GUIReporting,,294797259
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,522286162
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,648848803
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,645547955
Move_Operation_Component,enterOrderID,GUIReporting,,342340205
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,501827942
UMLCloneNode,Printer,Printer_pyautwwuxs,,520159545
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,513040196
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,461091609
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,576216604
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,737382218
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,679315209
Move_Operation_Component,enterOrderID,GUIReporting,,304386239
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,525695275
UMLCloneNode,Printer,Printer_pyautwwuxs,,485544560
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,532690151
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,451414063
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,413320547
UMLCloneNode,Printer,Printer_pyautwwuxs,,533717357
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,584227846
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,465432078
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,406867837
UMLCloneNode,Printer,Printer_pyautwwuxs,,504507476
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,714300068
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,508048085
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,646941256
UMLCloneNode,Printer,Printer_pyautwwuxs,,606487875
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,727523392
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,523138441
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,480658739
UMLCloneNode,LightDisplay,LightDisplay_stwpbsxpyd,,557943682
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,672422275
Move_Operation_Component,enterOrderID,GUIReporting,,302576806
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,559752243
Move_Operation_New_Component_New_Node,createReport,New-Component_xgrbblhjls,New-Node_cozzitpork,697161312
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,637680693
Move_Operation_Component,enterOrderID,GUIReporting,,280013810
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,553881425
UMLCloneNode,EnterpriseServer,EnterpriseServer_ejhgeouqzo,,552377725
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,517749496
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,522883873
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,596784531
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,764335387
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,715012714
Move_Operation_Component,enterOrderID,GUIReporting,,301132669
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,566255777
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_igsuwfygrl,New-Node_tijbccjfld,836882536
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,744634567
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,562450733
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,644943060
UMLCloneNode,Printer,Printer_pyautwwuxs,,527405571
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,527991701
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,368491209
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,393962068
UMLCloneNode,CashDeskPC_makiogrest,CashDeskPC_makiogrest_kkjnubbptc,,256043244
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,791845729
Move_Operation_Component,enterOrderID,GUIReporting,,303714069
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,648655972
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,700217282
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,771839898
Move_Operation_Component,enterOrderID,GUIReporting,,308296271
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,626503094
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,826683242
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,758079285
Move_Operation_Component,enterOrderID,GUIReporting,,313720782
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,592151794
Move_Operation_Component,printRunningTotal,DataStore,,349536057
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,669174135
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,557568518
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,750565748
Move_Operation_Component,createReport,Persistence,,347755418
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,584381734
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,392461705
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,632632878
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,724494002
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,699405279
Move_Operation_Component,enterOrderID,GUIReporting,,326335896
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,496067030
Move_Operation_Component,createReport,Persistence,,403110492
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,762680343
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,623859197
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,710498640
Move_Operation_New_Component_New_Node,stopSale,New-Component_hktdzrrfhe,New-Node_fgcdbypceg,775761020
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,759158379
Move_Operation_Component,enterOrderID,GUIReporting,,351543812
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,576682368
Move_Operation_New_Component_New_Node,createReport,New-Component_xgrbblhjls,New-Node_cozzitpork,688917614
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,642254549
Move_Operation_Component,enterOrderID,GUIReporting,,286623794
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,533110739
UMLCloneNode,Printer,Printer_pyautwwuxs,,470649722
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,680562218
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,493854782
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,467899264
Move_Operation_New_Component_New_Node,createReport,New-Component_mkgfswlvqf,New-Node_oxnpzwiimh,685153186
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,672559231
Move_Operation_Component,enterOrderID,GUIReporting,,283196728
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,525601859
UMLCloneNode,EnterpriseClient_wajzaudakn,EnterpriseClient_wajzaudakn_zudokemlpw,,240346772
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,605467882
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,508173119
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,469090918
Move_Operation_Component,createReport,Persistence,,380516447
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,696909179
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,546202546
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,770052867
Move_Operation_Component,productBarCodeScannedEvent,Reporting,,407520621
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,569065506
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,516729844
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,495120225
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_kkwaxoowsq,New-Node_eqxozcxyme,738546882
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,562758209
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,463369180
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,443422188
UMLCloneNode,Printer,Printer_pyautwwuxs,,592324658
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,662640203
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,483062075
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,539992602
UMLCloneNode,Printer,Printer_pyautwwuxs,,451320718
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,614966462
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,372111718
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,415506666
UMLCloneNode,Printer,Printer_pyautwwuxs,,505471213
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,692203826
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,513130925
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,506061961
UMLCloneNode,Printer,Printer_pyautwwuxs,,539903706
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,807997876
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,549108115
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,529082115
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ckemxhynkk,New-Node_touvoptxen,704766732
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,669085308
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,535674025
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,701726632
UMLCloneNode,Printer,Printer_pyautwwuxs,,588108563
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,550640909
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,505931597
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,468723610
UMLCloneNode,Printer,Printer_pyautwwuxs,,538411337
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,674152439
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,423722851
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,398731892
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,807091687
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,694752936
Move_Operation_Component,enterOrderID,GUIReporting,,299544510
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,530332049
UMLCloneNode,CashDeskPC,CashDeskPC_dycqwezqnu,,605339331
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,646506602
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,578282468
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,527552496
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,694174381
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,690423398
Move_Operation_Component,enterOrderID,GUIReporting,,308297263
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,491893975
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,667216844
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,692726847
Move_Operation_Component,enterOrderID,GUIReporting,,302703944
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,605027356
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,627299928
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,618274966
Move_Operation_Component,enterOrderID,GUIReporting,,260062520
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,431620179
UMLCloneNode,CashBox,CashBox_mhwjquachh,,387779566
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,736714226
Move_Operation_Component,enterOrderID,GUIReporting,,313877115
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,535220164
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,698733539
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,661895898
Move_Operation_Component,enterOrderID,GUIReporting,,284626518
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,485980437
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,791499149
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,770975948
Move_Operation_Component,enterOrderID,GUIReporting,,338814604
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,638230654
Move_Operation_New_Component_New_Node,scanProduct,New-Component_wlgjhgjbqf,New-Node_qfklkoyimz,730970827
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,727437571
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,546732109
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,607513527
UMLCloneNode,LightDisplay,LightDisplay_orwirmypni,,537952858
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,666677774
Move_Operation_Component,enterOrderID,GUIReporting,,289697026
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,647099473
Move_Operation_Component,createReport,Persistence,,325558498
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,657621252
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,532963613
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,585746895
Move_Operation_New_Component_New_Node,createReport,New-Component_xgrbblhjls,New-Node_cozzitpork,850849084
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,709012163
Move_Operation_Component,enterOrderID,GUIReporting,,306333610
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,573295687
Move_Operation_Component,getEnterpriseByID,GUIReporting,,325085762
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,734375220
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,600926627
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,779842233
Move_Operation_New_Component_New_Node,createReport,New-Component_xgrbblhjls,New-Node_cozzitpork,767561265
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,705279263
Move_Operation_Component,enterOrderID,GUIReporting,,263785100
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,451461242
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,777515940
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,794646942
Move_Operation_Component,enterOrderID,GUIReporting,,308977909
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,569684827
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_wyseeyzbno,New-Node_lhlhpldqhd,781209617
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,782161842
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,557030981
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,724835752
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,725524464
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,678490332
Move_Operation_Component,enterOrderID,GUIReporting,,305072937
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,573756682
Move_Operation_Component,createReport,Persistence,,355452872
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,719950673
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,550733703
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,774746207
Move_Operation_New_Component_New_Node,createReport,New-Component_xgrbblhjls,New-Node_cozzitpork,720874905
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,708567178
Move_Operation_Component,enterOrderID,GUIReporting,,294771371
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,562927237
UMLCloneNode,Printer,Printer_pyautwwuxs,,807965365
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,740744533
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,569306227
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,584846115
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_nfxxfrgiib,New-Node_cbnwrdkmvk,676913586
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,590453980
Move_Operation_Component,enterOrderID,GUIReporting,,274131340
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,458679908
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_gepwubykhb,New-Node_jnoeaqoies,630245441
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,626126258
Move_Operation_Component,enterOrderID,GUIReporting,,253171389
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,431501797
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,729472036
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,750000748
Move_Operation_Component,enterOrderID,GUIReporting,,308812118
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,643963182
Move_Operation_New_Component_New_Node,scanProduct,New-Component_wlgjhgjbqf,New-Node_qfklkoyimz,574579695
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,619652539
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,491648405
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,578327352
UMLCloneNode,Printer,Printer_pyautwwuxs,,452285257
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,677625682
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,444233780
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,454582314
UMLCloneNode,Printer,Printer_pyautwwuxs,,484286201
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,441618206
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,349724250
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,378850663
Move_Operation_New_Component_New_Node,createReport,New-Component_xgrbblhjls,New-Node_cozzitpork,540422649
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,645802331
Move_Operation_Component,enterOrderID,GUIReporting,,278569752
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,471602388
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,642962446
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,656935255
Move_Operation_Component,enterOrderID,GUIReporting,,290172848
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,501633608
UMLCloneNode,Printer,Printer_pyautwwuxs,,464033957
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,455790810
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,420303650
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,387046732
UMLCloneNode,CashBox,CashBox_qsfpjmulpt,,432876185
