operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,getMeanTimeToDeliveryReport,PrinterController,,290912195
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_lybvurzwkk,New-Node_pveihqbpxq,517148228
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,695710341
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,681707856
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,557238690
Move_Operation_New_Component_New_Node,getTransaction,New-Component_upmabupfhf,New-Node_gerakvpmgx,718679709
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,618665127
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,1005977227
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,555751641
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,557021162
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,663540792
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,675947765
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,613163491
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,429295370
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,687068538
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,689657442
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,518956900
Move_Operation_New_Component_New_Node,createReport,New-Component_lmaghdlfcx,New-Node_dilvmdibsr,736075457
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,699587711
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,690378043
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,554690542
Move_Component_New_Node,Inventory,New-Node_otdjzggctr,,601263048
Move_Operation_Component,getEnterpriseByID,GUIReporting,,296626940
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,524618165
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,481563104
Move_Component_New_Node,Inventory,New-Node_otdjzggctr,,576203049
Move_Operation_Component,getEnterpriseByID,GUIReporting,,285324728
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_omppxtfblp,New-Node_yidpviswam,725830378
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,509829395
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,586687558
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,683856013
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,693560059
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,529595076
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,535700966
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,671483815
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,636556064
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,586564658
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,653035284
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,775481236
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,700146859
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,543715453
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,522850150
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,654125978
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,666288203
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,540739102
Move_Operation_New_Component_New_Node,getTransaction,New-Component_zbmdqjsxcw,New-Node_pxslufomfq,697415468
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gzejwpzlyt,New-Node_zuigmoiyxa,650398800
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ycumluhjqs,New-Node_umhpcdndlq,744876290
Move_Component_New_Node,DataStore,New-Node_gbvpjqoaba,,566777055
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,561201500
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,707835005
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,702504621
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,611887009
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,539687170
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,622310824
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,657233335
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,543814910
Move_Operation_Component,queryStockItem,Reporting,,341634361
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gzejwpzlyt,New-Node_zuigmoiyxa,664100501
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ycumluhjqs,New-Node_umhpcdndlq,691703007
Move_Component_New_Node,DataStore,New-Node_gbvpjqoaba,,578039753
Move_Operation_Component,queryOrderById,ScannerController,,346451153
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,720173290
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,672210227
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,525139873
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,551233870
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,652886735
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,673846956
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,525006372
Move_Component_New_Node,Inventory,New-Node_otdjzggctr,,599807067
Move_Operation_Component,getEnterpriseByID,GUIReporting,,324723964
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,590675225
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,555337355
UMLCloneNode,StoreServer,StoreServer_iiscwpvhra,,500162990
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,687520013
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,680145847
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,563307589
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,527362019
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,764827449
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,716452283
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,555236986
Move_Operation_New_Component_New_Node,getTransaction,New-Component_upmabupfhf,New-Node_gerakvpmgx,758073595
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,603837986
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,618324709
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,577593416
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,547260570
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,636532901
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,603937693
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,464590079
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,477262982
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,653145059
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,626450485
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,492030662
UMLCloneNode,StoreServer,StoreServer_iiscwpvhra,,446485482
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,676590340
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,662752664
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,546728332
UMLCloneNode,StoreServer,StoreServer_iiscwpvhra,,599562469
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,703283201
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,668145506
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,587515060
Move_Operation_Component,queryOrderById,ScannerController,,294670081
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,698374897
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,645438399
Move_Operation_New_Component_New_Node,stopSale,New-Component_gyoycpwtbw,New-Node_nobrqmenwn,662100491
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,515035998
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,674202172
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,722780198
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,597986314
Move_Operation_Component,queryOrderById,ScannerController,,355382881
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,584447678
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,700005645
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,519691848
Move_Component_New_Node,Inventory,New-Node_otdjzggctr,,609703104
Move_Operation_Component,getEnterpriseByID,GUIReporting,,297019226
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,467722583
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,492932943
Move_Component_New_Node,Inventory,New-Node_otdjzggctr,,583933434
Move_Operation_Component,getEnterpriseByID,GUIReporting,,301466755
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,543817965
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,496102536
UMLCloneNode,StoreServer,StoreServer_aebxfpqsvm,,480073361
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,543832633
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,597688035
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,462284105
Move_Operation_New_Component_New_Node,getTransaction,New-Component_upmabupfhf,New-Node_gerakvpmgx,732280822
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,570812121
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,504811587
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,506869475
Move_Operation_New_Component_New_Node,getTransaction,New-Component_upmabupfhf,New-Node_gerakvpmgx,618027211
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,437679100
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,464097245
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,466658628
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,479783647
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,790481853
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,817064526
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,594425056
UMLCloneNode,StoreServer,StoreServer_iiscwpvhra,,490658038
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,658521110
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,696609247
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,645887601
Move_Operation_Component,getMeanTimeToDelivery,Reporting,,319011633
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,525352401
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,471068116
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,460348576
UMLCloneNode,EnterpriseServer,EnterpriseServer_avkquagmnn,,545188185
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,717783039
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,685269694
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,535139492
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,539426812
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,684297852
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,598286396
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,534144126
UMLCloneNode,StoreServer,StoreServer_iiscwpvhra,,593809441
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,749233399
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,728872211
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,514035472
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,556313064
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,681941424
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,759514397
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,586540081
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_opasznczgu,New-Node_colatutvov,769319622
Move_Operation_Component,getEnterpriseByID,GUIReporting,,331720633
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,573597283
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,456255281
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,478241066
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,627386119
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,591555816
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,605034429
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,438796305
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,534425023
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,672685689
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,505326051
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,503296786
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,671742159
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,711324618
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,567768614
Move_Operation_New_Component_New_Node,getTransaction,New-Component_upmabupfhf,New-Node_gerakvpmgx,728363738
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,501583734
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,461956121
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,458394061
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,504762123
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,662488278
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,652104277
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,464642558
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,460631928
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,551253227
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,654638619
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,514513078
Move_Operation_New_Component_New_Node,getTransaction,New-Component_upmabupfhf,New-Node_gerakvpmgx,606029906
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,470273276
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,393477660
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,427988750
Move_Component_New_Node,Inventory,New-Node_otdjzggctr,,551315574
Move_Operation_Component,getEnterpriseByID,GUIReporting,,289552224
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,468091965
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,456392097
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,512699356
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,737747353
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,744596344
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,493909384
UMLCloneNode,New-Node_rgjtkvtyje,New-Node_rgjtkvtyje_izohboijwi,,301106379
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,644478369
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,678303252
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,516252378
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,532172871
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,697770794
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,619099913
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,429565106
Move_Component_New_Node,Inventory,New-Node_otdjzggctr,,639046414
Move_Operation_Component,getEnterpriseByID,GUIReporting,,297205615
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,526724394
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,574170398
UMLCloneNode,BarCodeScanner,BarCodeScanner_towsrnllea,,503140042
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,676228341
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,782819826
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,552275864
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ljtgdrjcns,New-Node_cdsetmvytv,718833538
Move_Operation_Component,getEnterpriseByID,GUIReporting,,268292742
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,480278676
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,494613985
Move_Operation_Component,queryOrderById,ScannerController,,363028386
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,723527690
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,721783870
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,572157584
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,559938953
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,734468545
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,614376607
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,546612636
Move_Operation_New_Component_New_Node,getTransaction,New-Component_upmabupfhf,New-Node_gerakvpmgx,670990270
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,522321168
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,480568249
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,626648286
UMLCloneNode,StoreServer,StoreServer_iiscwpvhra,,540624788
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,778151653
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,734955769
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,579336324
Move_Operation_Component,queryOrderById,ScannerController,,350420937
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,773954292
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,803048665
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,595628142
Move_Operation_New_Component_New_Node,getTransaction,New-Component_upmabupfhf,New-Node_gerakvpmgx,773863201
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,558887902
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,500975835
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,462301377
Move_Component_New_Node,Inventory,New-Node_otdjzggctr,,579371370
Move_Operation_Component,getEnterpriseByID,GUIReporting,,286324633
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,460786888
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,517779162
Move_Operation_Component,queryOrderById,ScannerController,,321116129
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,677057667
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,723381837
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,562443068
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,475338844
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,640296207
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,699855063
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,505170921
Move_Operation_Component,getTransaction,Inventory,,303498344
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,660682843
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,680697391
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,557851669
Move_Operation_New_Component_New_Node,getTransaction,New-Component_upmabupfhf,New-Node_gerakvpmgx,1184667930
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,546826426
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,479824304
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,461912799
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,498931782
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,662606850
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,716977629
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,514105814
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,469685583
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,688289577
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,763660461
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,665614810
UMLCloneNode,CashBox,CashBox_hzwlcirbtt,,621443727
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,581272795
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,479937937
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,441687996
Move_Operation_Component,queryOrderById,ScannerController,,339094399
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,648314591
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,680639763
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,554932125
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,488020643
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,655274803
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,696041722
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,567264549
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,493030907
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,714008350
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,621006839
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,433506115
Move_Operation_Component,queryOrderById,ScannerController,,286053184
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,673189965
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,722462803
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,594069209
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,461988380
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,623382233
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,606850204
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,565976564
Move_Operation_New_Component_New_Node,getTransaction,New-Component_upmabupfhf,New-Node_gerakvpmgx,647407281
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,500940899
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,397062682
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,291796894
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qutjrobbpi,New-Node_sggxzehnxk,627635066
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,451534479
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,403979090
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,393754339
UMLCloneNode,Printer_wlgjfzfqin,Printer_wlgjfzfqin_ixrpwmglts,,185053334
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,575580652
