operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,enterOrderID,CashDeskGUI,,274070967
UMLCloneNode,Printer,Printer_lybkjuftuj,,514964233
Move_Operation_Component,getTransactionContext,PrinterController,,251347159
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,397417086
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,395823188
Move_Component_New_Node,CashDeskApplication,New-Node_hkdrkgooai,,619553583
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,490579029
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,644148500
Move_Operation_Component,enterOrderID,CashDeskGUI,,269456644
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,278090503
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,483542766
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,641324915
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,665579444
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,254486635
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,523722104
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,622612469
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,568086991
UMLCloneNode,New-Node_bqsrouscxt,New-Node_bqsrouscxt_ydpkqxcoba,,208788018
Move_Operation_Component,getTransactionContext,PrinterController,,222297629
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,509114475
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,568613719
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pqcucdaoqa,New-Node_ksruwllxlc,683120835
Move_Operation_Component,getTransactionContext,PrinterController,,258758375
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,434829667
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,374928389
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pqcucdaoqa,New-Node_ksruwllxlc,624278433
Move_Operation_Component,getTransactionContext,PrinterController,,234220505
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,353710034
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,360131364
UMLCloneNode,StoreServer,StoreServer_igptzyrqzk,,519031229
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,526329984
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,729548599
Move_Operation_Component,enterOrderID,CashDeskGUI,,316795337
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pqcucdaoqa,New-Node_ksruwllxlc,727195187
Move_Operation_Component,getTransactionContext,PrinterController,,304549636
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,492269619
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,556010808
UMLCloneNode,Printer,Printer_lybkjuftuj,,419886979
Move_Operation_Component,getTransactionContext,PrinterController,,232480913
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,376745546
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,454759166
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,336942964
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,526084885
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,735625845
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,668145476
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,471606605
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,512798683
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,696572528
Move_Operation_Component,enterOrderID,CashDeskGUI,,306491256
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,330469306
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,573589127
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,621536742
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,659847326
Move_Operation_Component,enterOrderID,CashDeskApplication,,336981487
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,509360646
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,596293380
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,577888499
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,502993758
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,447371884
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,575399773
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,447211984
UMLCloneNode,Printer,Printer_lybkjuftuj,,461797863
Move_Operation_Component,getTransactionContext,PrinterController,,281487272
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,562212476
UMLCloneNode,CashBox,CashBox_fcoegfqjyf,,400517419
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,420294333
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,489102892
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,491741569
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,503554279
UMLCloneNode,Printer,Printer_lybkjuftuj,,492169282
Move_Operation_Component,getTransactionContext,PrinterController,,273308147
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,362913350
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,471376083
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pqcucdaoqa,New-Node_ksruwllxlc,693124923
Move_Operation_Component,getTransactionContext,PrinterController,,245158244
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,390691255
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,404430226
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,500472921
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,475199923
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,578932808
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,413669240
Move_Operation_Component,scanProduct,Inventory,,337799741
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,452281580
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,716119249
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,584288139
Move_Operation_Component,enterOrderID,CashDeskApplication,,274200729
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,564077393
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,684756773
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,700683135
Move_Operation_Component,scanProduct,Inventory,,394101710
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,468260091
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,708507006
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,520774688
Move_Operation_Component,saleStartedEvent,CashBoxController,,353515028
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_hkpvpxdakt,New-Node_znwapgbdjj,654385615
UMLCloneNode,EnterpriseClient,EnterpriseClient_jmsstrrysu,,458869733
Move_Component_New_Node,CashDeskApplication,New-Node_wtloywwyhm,,648936237
UMLCloneNode,Printer,Printer_lybkjuftuj,,531341942
Move_Operation_Component,getTransactionContext,PrinterController,,286442954
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,501961572
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,524414303
Move_Operation_Component,enterOrderID,CashDeskApplication,,324609458
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,507043161
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,640117411
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,731149541
UMLCloneNode,CashBox,CashBox_gazbdcjlzq,,443808933
Move_Operation_Component,getTransactionContext,PrinterController,,308118657
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,507725600
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,526787923
UMLCloneNode,Printer,Printer_lybkjuftuj,,549824468
Move_Operation_Component,getTransactionContext,PrinterController,,308354971
Move_Component_New_Node,CashBoxController,New-Node_bbztlanfxd,,512077470
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,412497002
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,574426167
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,508219557
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,723461105
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,545436470
Move_Component_New_Node,New-Component_embdqwuqot,New-Node_bzawrprzsq,,250498157
Move_Operation_Component,getTransactionContext,PrinterController,,236781517
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,465988962
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,506737557
UMLCloneNode,CashDeskPC,CashDeskPC_hafdlkffvl,,508220008
Move_Operation_Component,enterOrderID,AppStore,,260785646
Move_Component_New_Node,CashBoxController,New-Node_lqvhiyrvdf,,447011889
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_kheeqjcoct,New-Node_esirqdbxrx,729006142
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,401937673
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,486832565
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,483952104
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,494781400
Move_Operation_Component,scanProduct,Inventory,,304968622
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,481062385
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,687083836
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,608527048
Move_Operation_Component,enterOrderID,CashDeskApplication,,277080609
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,519096462
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,558517969
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,571803540
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,389194299
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,376201095
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,615604639
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,518727590
Move_Operation_Component,enterOrderID,CashDeskApplication,,268593796
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,405857833
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,565933864
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,672890723
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_ctzbrujjey,New-Node_xodvudlpdi,692470907
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,444355509
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,497498605
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,405920612
Move_Operation_Component,enterOrderID,CashDeskApplication,,321162114
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,522434892
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,565714723
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_mgwmiphhnp,New-Node_nclbmkyzxv,621091858
Move_Operation_Component,scanProduct,Inventory,,367121390
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,382062406
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,647413932
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,445130591
Move_Operation_Component,enterOrderID,CashDeskApplication,,314680241
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,495922189
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,687242113
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,694971385
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,531069040
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,492304896
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,734401709
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,545556235
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,489629169
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,455317904
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,775584459
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,638773371
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pqcucdaoqa,New-Node_ksruwllxlc,715641402
Move_Operation_Component,getTransactionContext,PrinterController,,266970583
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,467242152
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,548991687
Move_Operation_Component,enterOrderID,CashDeskApplication,,331504307
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,520762245
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,639710418
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,657899253
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,499298209
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,431897038
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,645005026
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,517529643
Move_Operation_Component,enterOrderID,CashDeskApplication,,325284033
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,512934117
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,656942289
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,719742583
Move_Operation_Component,enterOrderID,CashDeskApplication,,316773216
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,600550291
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,713207419
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,610334988
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,362880619
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,471977430
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,613374217
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,471883965
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,477327262
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,585531360
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,540122877
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,482783031
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,515207980
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,478720975
Move_Operation_New_Component_New_Node,stopSale,New-Component_dnyqcimcgi,New-Node_pjlrogdeun,599679388
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,402874709
Move_Operation_Component,enterOrderID,CashDeskApplication,,291560340
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,472488650
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,682451370
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,714182527
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,498638201
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,402549320
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,666537149
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,554523740
UMLCloneNode,EnterpriseServer,EnterpriseServer_gxceeocptx,,634867277
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_hkpvpxdakt,New-Node_znwapgbdjj,798038562
UMLCloneNode,EnterpriseClient,EnterpriseClient_jmsstrrysu,,587509600
Move_Component_New_Node,CashDeskApplication,New-Node_wtloywwyhm,,555398810
Move_Operation_Component,enterOrderID,CashDeskApplication,,330610290
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,564260356
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,707489578
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_mgwmiphhnp,New-Node_nclbmkyzxv,747568858
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,510081878
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,476297582
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,490707641
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,471874648
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,635219618
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,565480674
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,514918538
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,473622816
Move_Operation_Component,enterOrderID,CashDeskApplication,,263833992
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,437184933
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,636172926
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,643959385
Move_Operation_Component,saleStartedEvent,CashBoxController,,282056300
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_hkpvpxdakt,New-Node_znwapgbdjj,735804861
UMLCloneNode,EnterpriseClient,EnterpriseClient_jmsstrrysu,,478612162
Move_Component_New_Node,CashDeskApplication,New-Node_wtloywwyhm,,468898348
Move_Operation_Component,enterOrderID,CashDeskApplication,,363267885
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,615620829
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,664061839
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,655550699
UMLCloneNode,EnterpriseServer,EnterpriseServer_gxceeocptx,,516516574
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_hkpvpxdakt,New-Node_znwapgbdjj,643040192
UMLCloneNode,EnterpriseClient,EnterpriseClient_jmsstrrysu,,400145142
Move_Component_New_Node,CashDeskApplication,New-Node_wtloywwyhm,,517655689
UMLCloneNode,EnterpriseServer,EnterpriseServer_gxceeocptx,,547722526
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_hkpvpxdakt,New-Node_znwapgbdjj,685165339
UMLCloneNode,EnterpriseClient,EnterpriseClient_jmsstrrysu,,578478135
Move_Component_New_Node,CashDeskApplication,New-Node_wtloywwyhm,,525090240
UMLCloneNode,LightDisplay,LightDisplay_whyrumkvfi,,546400408
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,462029588
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,649540300
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,544416147
Move_Operation_Component,enterOrderID,CashDeskApplication,,303091852
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,514594761
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,755875183
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,583459315
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,530029331
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,474610999
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,715091762
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,695082855
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,398406903
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,416007284
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,640506792
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,520565206
Move_Operation_Component,enterOrderID,CashDeskApplication,,300782091
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,589592675
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,701467235
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,704719765
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,458651434
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,548267890
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,768171800
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,602258475
Move_Operation_Component,enterOrderID,CashDeskApplication,,340580405
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,464481315
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,582910295
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,722643372
Move_Operation_Component,enterOrderID,CashDeskApplication,,272507275
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,531479160
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,642768031
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,641120983
Move_Operation_Component,enterOrderID,CashDeskApplication,,315811502
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,517010430
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,661689570
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,643123589
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,537938471
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,458577395
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,474993556
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,478841592
Move_Operation_Component,enterOrderID,CashDeskApplication,,331528713
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,565184299
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,666820290
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,663049270
Move_Operation_Component,enterOrderID,CashDeskApplication,,299450374
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,532505715
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,756574194
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,774289571
Move_Operation_Component,getMeanTimeToDeliveryReport,Enterprise,,317334618
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_hkpvpxdakt,New-Node_znwapgbdjj,644571032
UMLCloneNode,EnterpriseClient,EnterpriseClient_jmsstrrysu,,488160184
Move_Component_New_Node,CashDeskApplication,New-Node_wtloywwyhm,,465516987
Move_Operation_Component,enterOrderID,CashDeskApplication,,305869551
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,534028390
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,679023352
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,667993611
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jetnfzratg,New-Node_kfymlaggny,730339071
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,462986773
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,642378481
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,632987783
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,506935058
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,400320180
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,508530099
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,462606069
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdcmktzqrj,,471192699
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,393361372
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,442254248
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,409129688
Move_Operation_Component,enterOrderID,CashDeskApplication,,315082725
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,515805651
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,682048325
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,700380478
