operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,548072874
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,493473687
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,718210791
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,516208806
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,547550344
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,505875772
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,732865879
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,532218195
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,518991785
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,442211137
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,568452446
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,486565424
UMLCloneNode,Printer,Printer_hzfzgilflf,,523253506
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,217475767
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,289924343
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,483050103
UMLCloneNode,New-Node_ciguxmqaod,New-Node_ciguxmqaod_xvnekuvgcy,,297386725
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,474593616
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,668225115
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,543554932
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,591256064
Move_Operation_Component,enterOrderID,PrinterController,,287716402
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,495425968
UMLCloneNode,Printer,Printer_fvflwfnpeq,,417949285
UMLCloneNode,Printer,Printer_hzfzgilflf,,468092918
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,224089508
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,278106083
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,453656799
UMLCloneNode,Printer,Printer_hzfzgilflf,,512536942
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,229776763
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,275243074
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,454969861
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,548600423
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,509946164
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,730351966
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,501999814
Move_Operation_Component,saleStartedEvent,Persistence,,344556100
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,441088923
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,690067010
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,569194859
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,578641752
Move_Operation_New_Component_New_Node,startSale,New-Component_axctjfoffg,New-Node_yrtnhilayw,721422623
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,504694647
UMLCloneNode,Printer,Printer_fvflwfnpeq,,474474994
UMLCloneNode,Printer,Printer_hzfzgilflf,,521710072
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,222951495
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,276587124
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,537166914
UMLCloneNode,Printer,Printer_hzfzgilflf,,574546352
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,235168572
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,300577458
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,505721432
Move_Operation_New_Component_New_Node,getTransaction,New-Component_cyfqulnduk,New-Node_xrkupuxmdx,672151106
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,376756447
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,627047696
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,564879557
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ypsnacwknr,New-Node_ezfehzlubn,761693303
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,519747953
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,659046034
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,630553379
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ioarfgmixo,New-Node_rcfngkwyav,755490762
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,219441594
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,282511573
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,407660885
Move_Operation_Component,saleStartedEvent,Persistence,,364402342
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,442462189
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,561890582
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,478493780
Move_Operation_Component,saleStartedEvent,Persistence,,377731485
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,415136862
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,618561273
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,553934124
Move_Component_New_Node,GUIReporting,New-Node_dutgtxlxsq,,585199919
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,228947648
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,256652235
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,488696981
Move_Operation_Component,saleStartedEvent,Persistence,,346163644
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,462782790
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,727628009
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,504595501
UMLCloneNode,EnterpriseClient,EnterpriseClient_xzrkhagsya,,481529542
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,493594273
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,646445867
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,512522024
UMLCloneNode,BarCodeScanner,BarCodeScanner_ajmtskwemm,,513677050
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,473005889
Move_Operation_New_Component_New_Node,stopSale,New-Component_ambswqppfh,New-Node_jvcicjcbay,668467900
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,532783946
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ioarfgmixo,New-Node_rcfngkwyav,789322889
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,253615572
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,293695554
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,417524028
Move_Operation_Component,saleStartedEvent,Persistence,,298664861
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,415498460
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,611956930
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,429308575
UMLCloneNode,Printer,Printer_hzfzgilflf,,534334193
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,257198970
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,310854007
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,459360223
Move_Operation_Component,saleStartedEvent,Persistence,,309345238
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,432185469
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,635055901
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,549170993
Move_Operation_Component,saleStartedEvent,Persistence,,316932073
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,493188743
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,704882229
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,563485853
UMLCloneNode,Printer,Printer_hzfzgilflf,,401705358
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,204043632
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,272049947
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,413846903
Move_Component_New_Node,AppStore,New-Node_bgnzscxapq,,551859985
Move_Operation_Component,enterOrderID,PrinterController,,287331741
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,477166460
UMLCloneNode,Printer,Printer_fvflwfnpeq,,469073616
UMLCloneNode,EnterpriseServer,EnterpriseServer_eafbycncnj,,444934403
Move_Operation_Component,enterOrderID,PrinterController,,256192383
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,536054789
UMLCloneNode,Printer,Printer_fvflwfnpeq,,425833288
UMLCloneNode,Printer,Printer_hzfzgilflf,,431059448
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,230411704
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,289973945
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,473990305
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,535341412
Move_Operation_Component,enterOrderID,PrinterController,,302115552
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,408949791
UMLCloneNode,Printer,Printer_fvflwfnpeq,,425162311
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ioarfgmixo,New-Node_rcfngkwyav,639845502
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,186151062
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,268814961
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,515304070
Move_Operation_Component,saleStartedEvent,Persistence,,262642017
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,370098483
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,603551598
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,537519245
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,610156032
Move_Operation_Component,enterOrderID,PrinterController,,242303000
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,415110111
UMLCloneNode,Printer,Printer_fvflwfnpeq,,481541534
UMLCloneNode,Printer,Printer_hzfzgilflf,,540636289
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,263557533
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,321270959
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,480781809
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ioarfgmixo,New-Node_rcfngkwyav,773259119
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,249209149
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,310643842
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,525718077
UMLCloneNode,Printer,Printer_hzfzgilflf,,530368347
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,232447400
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,327636825
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,515258655
Move_Operation_Component,saleStartedEvent,Persistence,,356973533
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,486974511
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,645610451
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,568210884
UMLCloneNode,Printer,Printer_hzfzgilflf,,432443814
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,201133585
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,270721156
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,486527924
UMLCloneNode,Printer,Printer_hzfzgilflf,,459275263
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,218213551
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,249376984
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,426975700
Move_Operation_Component,saleStartedEvent,Persistence,,335268024
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,491424134
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,657674552
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,465395640
UMLCloneNode,Printer,Printer_hzfzgilflf,,504350251
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,212893666
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,280831923
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,450999166
UMLCloneNode,Printer,Printer_hzfzgilflf,,494111203
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,229633134
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,304550076
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,559969811
Move_Operation_Component,saleStartedEvent,Persistence,,318362034
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,464559843
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,649540300
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,485633797
Move_Operation_Component,saleStartedEvent,Persistence,,338204290
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,503966933
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,688937742
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,494166236
Move_Operation_Component,saleStartedEvent,Persistence,,354439792
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,463800478
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,699097322
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,620665178
Move_Operation_Component,saleStartedEvent,Persistence,,316328130
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,388802865
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,665763940
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,494165474
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,583447673
Move_Operation_Component,enterOrderID,PrinterController,,287044092
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,529678763
UMLCloneNode,Printer,Printer_fvflwfnpeq,,544867534
Move_Operation_Component,scanProduct,GUIReporting,,261299269
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,390111989
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,580114603
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,522848817
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,549902625
Move_Operation_Component,enterOrderID,PrinterController,,199782672
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,435964615
UMLCloneNode,Printer,Printer_fvflwfnpeq,,461887763
Move_Operation_Component,saleStartedEvent,Persistence,,354170477
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,494204277
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,633231771
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,617058866
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,272268867
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,459949368
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,673965338
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,549235614
Move_Operation_Component,saleStartedEvent,Persistence,,303295845
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,462658537
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,653196506
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,615364850
Move_Operation_Component,saleStartedEvent,Persistence,,351331483
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,438261622
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,646482006
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,537232988
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,576474818
Move_Operation_Component,enterOrderID,PrinterController,,289998131
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,434319601
UMLCloneNode,Printer,Printer_fvflwfnpeq,,540242030
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,537154010
Move_Operation_Component,enterOrderID,PrinterController,,306721498
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,537403097
UMLCloneNode,Printer,Printer_fvflwfnpeq,,500448065
Move_Operation_Component,saleStartedEvent,Persistence,,363363714
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,450187684
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,653058447
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,508884113
UMLCloneNode,Printer,Printer_hzfzgilflf,,504987847
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,223633213
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,277559918
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,467955750
Move_Operation_Component,saleStartedEvent,Persistence,,315904085
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,793705086
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,709885590
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,795825442
UMLCloneNode,Printer,Printer_hzfzgilflf,,548088553
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,231710188
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,327153389
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,453997888
UMLCloneNode,Printer,Printer_hzfzgilflf,,506829540
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,234416272
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,302282494
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,452686520
UMLCloneNode,Printer,Printer_hzfzgilflf,,513705283
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,204444724
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,320187427
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,529336872
Move_Operation_Component,saleStartedEvent,Persistence,,333478438
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,545845667
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,729144843
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,606355266
Move_Operation_Component,saleStartedEvent,Persistence,,321713378
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,440914807
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,651141232
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,523030398
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ioarfgmixo,New-Node_rcfngkwyav,613025072
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,200274033
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,267405278
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,514424992
Move_Operation_Component,saleStartedEvent,Persistence,,285664225
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,464265550
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,670038665
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,551706827
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ioarfgmixo,New-Node_rcfngkwyav,765107684
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,227161058
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,284857942
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,470581713
UMLCloneNode,Printer,Printer_hzfzgilflf,,520273047
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,235904262
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,323387337
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,492180662
Move_Operation_Component,saleStartedEvent,Persistence,,323181381
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,520213817
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,644436350
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,531768241
Move_Operation_Component,saleStartedEvent,Persistence,,328756334
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,477068216
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,745961374
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,618435116
UMLCloneNode,Printer,Printer_hzfzgilflf,,492448996
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,221532774
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,259391001
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,504256044
UMLCloneNode,Printer,Printer_hzfzgilflf,,551823206
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,271391393
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,324813201
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,483141103
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,659751497
Move_Operation_Component,enterOrderID,PrinterController,,303149200
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,518987527
UMLCloneNode,Printer,Printer_fvflwfnpeq,,523405421
UMLCloneNode,EnterpriseClient,EnterpriseClient_kmudiubhbv,,516012700
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,465445313
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,718472060
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,559801656
