operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,398335329
Move_Operation_Component,enterOrderID,CashDeskGUI,,441774319
Move_Component_New_Node,Persistence,New-Node_wqxikcchsw,,451168673
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_mynklqqozo,New-Node_fgcmgqdtyl,564942284
UMLCloneNode,New-Node_wqxikcchsw,New-Node_wqxikcchsw_jxpmlryfyg,,458460677
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,390014998
Move_Operation_New_Component_New_Node,scanProduct,New-Component_twyomfyprq,New-Node_nanwhquihf,580988071
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,485476222
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,549660761
Move_Component_New_Node,Inventory,New-Node_airfmzfvls,,466306157
Move_Operation_Component,getTransaction,DataStore,,288353547
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,581570573
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,515455866
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,587058233
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,625241518
Move_Component_New_Node,CashBoxController,New-Node_mkpmokreim,,472482678
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,615430042
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,540553034
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,571355620
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,506735033
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,431183711
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,496283626
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,617054387
Move_Operation_Component,printRunningTotal,Inventory,,290642148
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,669731690
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,538532915
Move_Operation_Component,stopSale,GUIStore,,288142561
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,490017678
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,462405904
Move_Operation_Component,enterOrderID,CashDeskGUI,,321412815
Move_Component_New_Node,Persistence,New-Node_wqxikcchsw,,490642959
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_mynklqqozo,New-Node_fgcmgqdtyl,582839633
UMLCloneNode,New-Node_wqxikcchsw,New-Node_wqxikcchsw_jxpmlryfyg,,380141714
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf,669285643
Move_Operation_Component,getTransaction,DataStore,,271365714
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,611619336
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,757814850
Move_Operation_Component,saleStartedEvent,AppStore,,325749096
Move_Component_New_Node,Persistence,New-Node_wqxikcchsw,,553734700
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_mynklqqozo,New-Node_fgcmgqdtyl,628744137
UMLCloneNode,New-Node_wqxikcchsw,New-Node_wqxikcchsw_jxpmlryfyg,,460218523
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,586069138
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,525366177
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,495134511
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,521546556
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,409550157
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,577318741
Move_Operation_Component,printRunningTotal,Inventory,,268040069
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,676246034
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf,626749536
Move_Operation_Component,getTransaction,DataStore,,295321282
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,599504380
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,570155129
Move_Operation_Component,productBarCodeScannedEvent,Inventory,,325565301
UMLCloneNode,BarCodeScanner,BarCodeScanner_rknnyamgjx,,461075109
UMLCloneNode,CashBox,CashBox_tiusyrzxir,,504551870
Move_Component_New_Node,GUIReporting,New-Node_mtwklsymyb,,551482637
Move_Component_New_Node,Inventory,New-Node_airfmzfvls,,1415284478
Move_Operation_Component,getTransaction,DataStore,,316946340
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,664347194
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,695317825
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,543669237
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,646273865
Move_Operation_Component,printRunningTotal,Inventory,,274452782
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,669886050
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,567938453
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,667465240
Move_Operation_Component,printRunningTotal,Inventory,,287839563
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,665661207
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_rcirthijke,New-Node_tcvmvjrkmr,647562621
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,643256307
Move_Operation_Component,printRunningTotal,Inventory,,333260189
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,571479832
Move_Component_New_Node,Inventory,New-Node_airfmzfvls,,511754645
Move_Operation_Component,getTransaction,DataStore,,262461408
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,608264095
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,631161198
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,468906964
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,434776186
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,372978823
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,500087860
Move_Operation_Component,saleStartedEvent,PrinterController,,318175405
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,578423282
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,484522273
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,481964597
Move_Component_New_Node,CashBoxController,New-Node_bdhwwdcgxh,,573195329
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,675961932
Move_Operation_Component,printRunningTotal,Inventory,,289517830
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,693286166
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,542186206
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,563419880
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,497186549
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,474317298
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,470527082
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,537816974
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,448306176
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,485427049
Move_Component_New_Node,Inventory,New-Node_qhshuarkpl,,543893828
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,642534824
Move_Operation_Component,printRunningTotal,Inventory,,261634558
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,665950680
Move_Operation_Component,productBarCodeScannedEvent,Inventory,,266540626
UMLCloneNode,BarCodeScanner,BarCodeScanner_rknnyamgjx,,448337034
UMLCloneNode,CashBox,CashBox_tiusyrzxir,,554658182
Move_Component_New_Node,GUIReporting,New-Node_mtwklsymyb,,574474248
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,463725518
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,503428543
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,502642991
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,426914215
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,480902797
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,522585022
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,448890311
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,465445934
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf,786797454
Move_Operation_Component,getTransaction,DataStore,,290888089
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,678582726
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,767780747
Move_Operation_Component,productBarCodeScannedEvent,Inventory,,324822618
UMLCloneNode,BarCodeScanner,BarCodeScanner_rknnyamgjx,,406254146
UMLCloneNode,CashBox,CashBox_tiusyrzxir,,464470926
Move_Component_New_Node,GUIReporting,New-Node_mtwklsymyb,,481621233
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,489748753
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,558224378
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,573825321
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,541723548
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,467085238
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,745000352
Move_Component_New_Node,CashBoxController,New-Node_mkpmokreim,,606350928
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,785905541
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,640278253
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,736376422
Move_Operation_Component,printRunningTotal,Inventory,,304410334
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,774748992
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,537333577
Move_Operation_New_Component_New_Node,scanProduct,New-Component_twyomfyprq,New-Node_nanwhquihf,658899669
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,396097602
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,489212637
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,494381319
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,455564456
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,444114296
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,479010058
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,572874538
Move_Operation_Component,startSale,CashDeskApplication,,309581831
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,405037936
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,468825822
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_rfiiaknfjs,New-Node_ajugsclfpi,729834616
Move_Operation_New_Component_New_Node,scanProduct,New-Component_twyomfyprq,New-Node_nanwhquihf,646288713
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,445774299
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,530796059
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,581525028
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,592255438
Move_Operation_Component,printRunningTotal,Inventory,,252836200
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,646066326
Move_Operation_Component,stopSale,DataStore,,374687537
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,756067384
Move_Component_New_Node,CashBoxController,New-Node_mkpmokreim,,566738973
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,709744526
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,544792152
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,554545300
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,480497466
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,375838345
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,535283904
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,555387419
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,439434862
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,559441971
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,503767750
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,726563372
Move_Operation_Component,printRunningTotal,Inventory,,286919518
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,710701841
Move_Operation_Component,createReport,New-Component_agsvjpnkck,,318758898
Move_Operation_New_Component_New_Node,scanProduct,New-Component_twyomfyprq,New-Node_nanwhquihf,712803522
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,455615952
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,599126522
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,530338050
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,751456257
Move_Operation_Component,printRunningTotal,Inventory,,299443682
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,715354966
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,458136068
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,544510214
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,485548557
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,433608928
Move_Component_New_Node,Inventory,New-Node_airfmzfvls,,611143805
Move_Operation_Component,getTransaction,DataStore,,283248195
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,730300659
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,628684785
Move_Component_New_Node,Inventory,New-Node_airfmzfvls,,578581819
Move_Operation_New_Component_New_Node,createReport,New-Component_zexdwrgauh,New-Node_arfunpzrft,635094713
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,683248384
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,1014335809
Move_Component_New_Node,GUIStore,New-Node_arhrhguuvp,,624152256
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,602306584
Move_Operation_Component,printRunningTotal,Inventory,,237562872
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,745573737
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf,674940977
Move_Operation_Component,getTransaction,DataStore,,280118577
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,711902142
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,698305917
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,507557646
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,534969924
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,472349789
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,475468767
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,562711020
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,622801945
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,556249004
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,515495440
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,565635965
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,699816019
Move_Component_New_Node,CashBoxController,New-Node_mkpmokreim,,664535186
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,696215418
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,521740299
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,591865937
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,471281286
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,590221064
Move_Operation_Component,productBarCodeScannedEvent,Inventory,,322277236
UMLCloneNode,BarCodeScanner,BarCodeScanner_rknnyamgjx,,486002779
UMLCloneNode,CashBox,CashBox_tiusyrzxir,,436037121
Move_Component_New_Node,GUIReporting,New-Node_mtwklsymyb,,443983722
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,405239965
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,576099755
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,487642153
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,500357044
Move_Operation_Component,getMeanTimeToDeliveryReport,CashDeskApplication,,327625634
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,569229524
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,503455153
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,506888731
Move_Operation_Component,productBarCodeScannedEvent,Inventory,,322487560
UMLCloneNode,BarCodeScanner,BarCodeScanner_rknnyamgjx,,576993070
UMLCloneNode,CashBox,CashBox_tiusyrzxir,,473472093
Move_Component_New_Node,GUIReporting,New-Node_mtwklsymyb,,531799070
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,562548977
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,551616698
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,598632295
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,544600513
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,581669839
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,790671417
Move_Component_New_Node,CashBoxController,New-Node_mkpmokreim,,630787327
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,707529563
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf,696354028
Move_Operation_Component,getTransaction,DataStore,,327874361
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,676040229
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,677148026
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,492356663
Move_Operation_Component,startSale,CashDeskApplication,,275764462
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,466028206
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,523197671
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,499098945
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,562289220
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,471773779
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,481563956
Move_Operation_Component,createReport,CashDeskApplication,,272146238
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,653682817
Move_Component_New_Node,CashBoxController,New-Node_mkpmokreim,,522018030
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,740062294
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,570779560
Move_Operation_Component,startSale,CashDeskApplication,,319110057
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,563516921
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,624174848
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,470974891
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,556914983
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,462421583
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,462204727
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,551176703
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,705066454
Move_Component_New_Node,CashBoxController,New-Node_mkpmokreim,,561261032
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,663529280
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf,781730533
Move_Operation_Component,getTransaction,DataStore,,288093820
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,686033256
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,737148539
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,454005672
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,503535984
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,426660009
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,460128383
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,540098171
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,648922332
Move_Component_New_Node,CashBoxController,New-Node_mkpmokreim,,660843965
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,634103365
Move_Component_New_Node,Inventory,New-Node_qxtnnyhgyq,,621829771
Move_Operation_Component,getTransaction,DataStore,,297733285
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,720975274
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,623918207
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,527742553
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,532284099
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,443841224
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,418771878
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,470803570
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,512792301
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,475412472
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,456849044
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,476727678
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,408520806
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,478323681
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,505506199
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,473561151
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,704846081
Move_Operation_Component,printRunningTotal,Inventory,,299058459
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,738557672
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,540849710
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,537501502
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,495284573
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,419855179
Move_Component_New_Node,Inventory,New-Node_airfmzfvls,,622051597
Move_Operation_Component,getTransaction,DataStore,,312181696
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,778937196
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,634611127
Move_Component_New_Node,Inventory,New-Node_qhshuarkpl,,642979889
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,708932734
Move_Operation_Component,printRunningTotal,Inventory,,278756262
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,701504907
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,524581506
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,666359307
Move_Operation_Component,printRunningTotal,Inventory,,269262660
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,714780739
