operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_yyxdyihaoq,New-Node_gogylumtfd,685175168
Move_Operation_Component,saleStartedEvent,AppStore,,299202199
Move_Component_New_Node,Reporting,New-Node_urmodtyphw,,568719577
Move_Operation_New_Component_New_Node,scanProduct,New-Component_uyyxfilxnm,New-Node_ghjdfbxofm,718020884
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_yyxdyihaoq,New-Node_gogylumtfd,660202853
Move_Operation_Component,saleStartedEvent,AppStore,,255218477
Move_Component_New_Node,Reporting,New-Node_urmodtyphw,,527975761
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,515627577
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,643519340
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,403927454
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,200332403
Move_Operation_Component,getEnterpriseByID,GUIStore,,288799544
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,1021572729
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,725956324
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,668467980
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,724282976
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,587342867
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,358525573
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,181772934
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,453178833
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,655105064
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,475270165
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,210218841
Move_Component_New_Node,CashDeskApplication,New-Node_qfawsvhysd,,647834511
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bunqywwkti,New-Node_nybwcbpqpu,727576131
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fywlzkntbh,New-Node_aswtnbxobb,743050907
UMLCloneNode,New-Node_nybwcbpqpu,New-Node_nybwcbpqpu_hkejekkjfc,,508930129
Move_Operation_New_Component_New_Node,scanProduct,New-Component_uyyxfilxnm,New-Node_ghjdfbxofm,609388022
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_yyxdyihaoq,New-Node_gogylumtfd,673285724
Move_Operation_Component,saleStartedEvent,AppStore,,265266016
Move_Component_New_Node,Reporting,New-Node_urmodtyphw,,469447076
Move_Component_New_Node,ScannerController,New-Node_lxoeznyurs,,496132703
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,550884666
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,321035106
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,185531892
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rvbgmuhceg,New-Node_myfioosinq,720152762
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bunqywwkti,New-Node_nybwcbpqpu,713869360
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fywlzkntbh,New-Node_aswtnbxobb,670841430
UMLCloneNode,New-Node_nybwcbpqpu,New-Node_nybwcbpqpu_hkejekkjfc,,398870993
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,484764357
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,637354221
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,483028703
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,257459940
Move_Operation_New_Component_New_Node,scanProduct,New-Component_uyyxfilxnm,New-Node_ghjdfbxofm,671296534
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_yyxdyihaoq,New-Node_gogylumtfd,608825247
Move_Operation_Component,saleStartedEvent,AppStore,,255150930
Move_Component_New_Node,Reporting,New-Node_urmodtyphw,,548323454
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,603755421
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,695687759
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,415591945
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,217355122
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,645200603
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,644372209
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,482431512
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,223913519
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,612425337
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,640409509
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,460045888
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,219657699
UMLCloneNode,StoreServer,StoreServer_xpphisrsbi,,567377471
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,651277427
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,470055918
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,234858080
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,486837094
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,604706203
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,447916465
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,208975950
Move_Component_New_Node,GUIReporting,New-Node_adbuvmokdv,,553856308
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,456625485
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,194137497
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,382834875
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,592269815
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,626322385
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,369630736
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,214113533
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,477387185
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,659467213
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,490606071
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,227328031
Move_Operation_Component,getEnterpriseByID,GUIStore,,258379014
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,633489694
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,702178489
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,634695074
Move_Operation_Component,getEnterpriseByID,GUIStore,,318143675
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,621912306
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,628010140
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,636728848
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,546611253
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,456801435
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,499191970
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,369386608
Move_Operation_Component,getEnterpriseByID,GUIStore,,304744411
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,569698583
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,645219849
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,642727886
Move_Operation_Component,getEnterpriseByID,GUIStore,,373186954
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,657946512
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,717380334
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,597555015
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,590049913
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,672027695
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,482445780
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,220352171
Move_Operation_Component,getEnterpriseByID,GUIStore,,366284702
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,634814619
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,628157737
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,689084768
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,558707695
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,562787113
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,552102329
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,518244474
Move_Component_New_Node,CashDeskApplication,New-Node_bwrdnsmopa,,548725047
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,470567778
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,216821591
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,459356707
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,586274373
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,686915841
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,507972874
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,233350273
Move_Component_New_Node,Enterprise,New-Node_simadiyyca,,543430068
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,408688621
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,255420897
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,459240207
Move_Operation_Component,getEnterpriseByID,GUIStore,,353633651
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,612826730
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,700182306
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,577053804
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,498555135
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,455030425
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,543292410
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,603768285
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzxiskblxf,New-Node_chgzveqxxv,705883035
UMLCloneNode,BarCodeScanner,BarCodeScanner_tzldmpbjfn,,474427765
Move_Component_New_Node,Persistence,New-Node_kubluugqbd,,521418536
Move_Operation_Component,startSale,CashDeskApplication,,316544246
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,585786057
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,730169985
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,493222125
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,242668916
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dyjopmezdy,New-Node_zcekwrkhfn,1015677866
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,657859358
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,490907415
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,209401238
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_xplxhqtesx,New-Node_wevatkzttl,737275508
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,690746534
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,657834712
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,655879376
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzxiskblxf,New-Node_chgzveqxxv,662003719
UMLCloneNode,BarCodeScanner,BarCodeScanner_tzldmpbjfn,,447560508
Move_Component_New_Node,Persistence,New-Node_kubluugqbd,,437080357
Move_Operation_Component,startSale,CashDeskApplication,,220324249
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,591630106
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,578797503
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,479997238
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,220414889
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_rwtezzgtza,New-Node_brxelmojtd,692706538
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,664783171
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,681317404
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,698125910
Move_Operation_Component,getEnterpriseByID,GUIStore,,312709856
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,651454629
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,654144754
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,679357088
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dyjopmezdy,New-Node_zcekwrkhfn,715093696
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,630977574
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,460476967
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,231999610
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,443058647
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,389586875
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,467606105
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,429123938
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzxiskblxf,New-Node_chgzveqxxv,715425508
UMLCloneNode,BarCodeScanner,BarCodeScanner_tzldmpbjfn,,468803750
Move_Component_New_Node,Persistence,New-Node_kubluugqbd,,513909306
Move_Operation_Component,startSale,CashDeskApplication,,227938396
UMLCloneNode,Printer,Printer_huemqjljqu,,518454788
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,719824416
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,439818381
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,225401178
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,601801257
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,626280677
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,459749122
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,218250530
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,451081610
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,575951898
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,414893916
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,194990096
Move_Operation_Component,getProductWithStockItem,CashDeskGUI,,264168970
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,676191983
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,720107597
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,722188459
Move_Operation_Component,getEnterpriseByID,GUIStore,,326031425
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,735697749
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,757471587
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,719265919
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,651209049
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,736463986
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,493510145
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,213893320
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rvbgmuhceg,New-Node_myfioosinq,690105712
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bunqywwkti,New-Node_nybwcbpqpu,698587766
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fywlzkntbh,New-Node_aswtnbxobb,753084781
UMLCloneNode,New-Node_nybwcbpqpu,New-Node_nybwcbpqpu_hkejekkjfc,,492154914
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,389361201
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,389133985
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,476921731
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,466008409
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rvbgmuhceg,New-Node_myfioosinq,801993948
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bunqywwkti,New-Node_nybwcbpqpu,733505569
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fywlzkntbh,New-Node_aswtnbxobb,650663245
UMLCloneNode,New-Node_nybwcbpqpu,New-Node_nybwcbpqpu_hkejekkjfc,,452665290
UMLCloneNode,LightDisplay,LightDisplay_hvhsvqhjea,,485698769
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,434463861
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,205604358
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,361641435
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,560494204
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,458597854
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,454901222
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,489899957
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,547387328
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,467464889
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,477969877
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,477502210
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rvbgmuhceg,New-Node_myfioosinq,749602922
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bunqywwkti,New-Node_nybwcbpqpu,704657177
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fywlzkntbh,New-Node_aswtnbxobb,711068709
UMLCloneNode,New-Node_nybwcbpqpu,New-Node_nybwcbpqpu_hkejekkjfc,,518476018
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rvbgmuhceg,New-Node_myfioosinq,777249601
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bunqywwkti,New-Node_nybwcbpqpu,742569655
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fywlzkntbh,New-Node_aswtnbxobb,725770335
UMLCloneNode,New-Node_nybwcbpqpu,New-Node_nybwcbpqpu_hkejekkjfc,,491358983
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,493306604
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,463742700
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,467963926
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,440143070
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dyjopmezdy,New-Node_zcekwrkhfn,732915302
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,740912698
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,563926249
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,231915193
UMLCloneNode,Printer,Printer_huemqjljqu,,389318321
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,619635236
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,484519127
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,219590123
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rvbgmuhceg,New-Node_myfioosinq,849536793
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bunqywwkti,New-Node_nybwcbpqpu,674008349
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fywlzkntbh,New-Node_aswtnbxobb,660959932
UMLCloneNode,New-Node_nybwcbpqpu,New-Node_nybwcbpqpu_hkejekkjfc,,403744571
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dyjopmezdy,New-Node_zcekwrkhfn,726521343
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,688777311
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,480080996
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,285063659
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzxiskblxf,New-Node_chgzveqxxv,644329520
UMLCloneNode,BarCodeScanner,BarCodeScanner_tzldmpbjfn,,451246960
Move_Component_New_Node,Persistence,New-Node_kubluugqbd,,514267957
Move_Operation_Component,startSale,CashDeskApplication,,279356858
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,503616405
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,489832600
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,562477924
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,549696237
Move_Operation_Component,getEnterpriseByID,GUIStore,,339048914
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,586927097
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,648269117
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,666080334
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rvbgmuhceg,New-Node_myfioosinq,781423648
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bunqywwkti,New-Node_nybwcbpqpu,745972174
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fywlzkntbh,New-Node_aswtnbxobb,741285516
UMLCloneNode,New-Node_nybwcbpqpu,New-Node_nybwcbpqpu_hkejekkjfc,,535806343
UMLCloneNode,LightDisplay,LightDisplay_gwavdxrcgh,,369182615
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,687389990
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,463019955
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,229744702
Move_Operation_Component,getEnterpriseByID,GUIStore,,280714593
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,696308052
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,693188503
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,661858788
Move_Operation_Component,getEnterpriseByID,GUIStore,,339251533
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,619987968
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,793595540
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,588709981
Move_Component_New_Node,CashDeskGUI,New-Node_clyevgkymq,,635394586
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,686228492
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,490450870
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,251948005
UMLCloneNode,Printer,Printer_huemqjljqu,,601048065
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,645408413
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,397609889
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,211103489
Move_Operation_Component,getEnterpriseByID,GUIStore,,366771776
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,658461878
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,615707091
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,667359693
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,527136707
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,464071286
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,448324731
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,455744173
Move_Operation_Component,getEnterpriseByID,GUIStore,,257180026
