operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,645011648
Move_Operation_Component,enterOrderID,Inventory,,309552216
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,733384542
Move_Operation_Component,saleStartedEvent,DataStore,,365054976
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,488446291
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,400394188
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,640678383
Move_Operation_Component,scanProduct,CashDeskGUI,,307815459
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,379449937
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,415191835
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,390662913
UMLCloneNode,BarCodeScanner,BarCodeScanner_qpuhmncrep,,551010802
Move_Operation_Component,rollInReceivedOrder,Persistence,,248623040
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_boooafxtku,New-Node_pccwtgmryo,557297781
UMLCloneNode,EnterpriseClient,EnterpriseClient_ahmrtdlniz,,462541618
Move_Operation_Component,scanProduct,CashDeskGUI,,312641007
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,458182975
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,432567365
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,460199497
Move_Component_New_Node,GUIReporting,New-Node_prumzlnwuu,,530410375
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,478130919
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,488007298
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,666337365
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,769930077
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,581354779
Move_Operation_Component,enterOrderID,Inventory,,287236312
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,688361412
Move_Operation_New_Component_New_Node,scanProduct,New-Component_aruypvcjbf,New-Node_tasjaaahmk,696507085
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,251973804
Move_Operation_Component,enterOrderID,Inventory,,290470837
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,762865450
Move_Operation_Component,scanProduct,CashDeskGUI,,294438146
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,497378329
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,430229722
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,511954259
Move_Operation_Component,saleStartedEvent,DataStore,,304711840
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,502518267
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,477374320
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,697068178
Move_Operation_Component,scanProduct,CashDeskGUI,,375882609
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,506605010
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,458587805
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,486377882
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,766225620
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,619524899
Move_Operation_Component,enterOrderID,Inventory,,333679215
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,639710258
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,566806630
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,455662820
Move_Operation_Component,enterOrderID,Inventory,,233923589
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,634222899
Move_Operation_Component,scanProduct,CashDeskGUI,,318399023
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,491805369
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,498074624
UMLCloneNode,Printer,Printer_davlgzhtnm,,512342127
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,669293208
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,1093345797
Move_Operation_Component,enterOrderID,Inventory,,312938495
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,720611883
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,775336855
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,589459997
Move_Operation_Component,enterOrderID,Inventory,,333262343
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,625642651
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,706683727
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,531564259
Move_Operation_Component,enterOrderID,Inventory,,262797348
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,801540488
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_cjaxuxxeap,New-Node_poimfgwrit,733684475
Move_Operation_Component,saleStartedEvent,CashBoxController,,269953115
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,528300088
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,530280733
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,717836068
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,535874100
Move_Operation_Component,enterOrderID,Inventory,,272682362
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,638023235
Move_Component_New_Node,Inventory,New-Node_oixcgfayca,,610747070
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_lpirujpoaj,New-Node_qrzziwvtmz,631207696
UMLCloneNode,CashBox,CashBox_mniubgkwgl,,390542997
Move_Operation_New_Component_New_Node,getTransaction,New-Component_grbvbtkmtp,New-Node_dgrltgywob,624997611
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_cjaxuxxeap,New-Node_poimfgwrit,695440966
Move_Operation_Component,saleStartedEvent,CashBoxController,,250535075
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,423520391
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,527693581
Move_Operation_Component,saleStartedEvent,DataStore,,306879874
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,471022390
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,461652742
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,662063402
Move_Operation_Component,scanProduct,CashDeskGUI,,308448195
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,491462877
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,454091393
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,467870621
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_cjaxuxxeap,New-Node_poimfgwrit,675269072
Move_Operation_Component,saleStartedEvent,CashBoxController,,311715592
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,567850698
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,522754901
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,652307708
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,603883571
Move_Operation_Component,enterOrderID,Inventory,,313235582
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,737719169
UMLCloneNode,BarCodeScanner,BarCodeScanner_qpuhmncrep,,506902637
Move_Operation_Component,rollInReceivedOrder,Persistence,,265105085
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_boooafxtku,New-Node_pccwtgmryo,689148057
UMLCloneNode,EnterpriseClient,EnterpriseClient_ahmrtdlniz,,522627182
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_cjaxuxxeap,New-Node_poimfgwrit,785387520
Move_Operation_Component,saleStartedEvent,CashBoxController,,295212237
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,436919936
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,474692432
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,664841681
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,505811471
Move_Operation_Component,enterOrderID,Inventory,,279464079
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,654330462
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,624988674
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,465712934
Move_Operation_Component,enterOrderID,Inventory,,243490527
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,571879852
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,800701214
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,537046368
Move_Operation_Component,enterOrderID,Inventory,,305584817
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,688204467
Move_Operation_Component,saleStartedEvent,DataStore,,296431824
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,499525004
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,537082045
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,673790199
Move_Operation_Component,scanProduct,CashDeskGUI,,344465750
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,475097411
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,465446164
UMLCloneNode,Printer,Printer_davlgzhtnm,,459001650
Move_Operation_Component,scanProduct,CashDeskGUI,,253854700
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,396497853
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,365177536
UMLCloneNode,Printer,Printer_davlgzhtnm,,485894065
Move_Operation_Component,saleStartedEvent,DataStore,,309734147
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,418584437
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,382779009
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,653675283
Move_Operation_Component,scanProduct,CashDeskGUI,,358531384
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,546602807
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,419064757
UMLCloneNode,Printer,Printer_davlgzhtnm,,447593500
Move_Operation_Component,scanProduct,CashDeskGUI,,287091070
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,461635058
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,498803070
UMLCloneNode,Printer,Printer_davlgzhtnm,,505701205
UMLCloneNode,BarCodeScanner,BarCodeScanner_qpuhmncrep,,594077164
Move_Operation_Component,rollInReceivedOrder,Persistence,,261600393
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_boooafxtku,New-Node_pccwtgmryo,814040566
UMLCloneNode,Printer,Printer_davlgzhtnm,,415781270
Move_Operation_Component,scanProduct,CashDeskGUI,,353960504
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,506442825
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,535719871
UMLCloneNode,EnterpriseClient,EnterpriseClient_ahmrtdlniz,,501055003
Move_Operation_Component,scanProduct,CashDeskGUI,,270116201
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,428840157
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,425766302
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,445425845
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,794198091
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,461297396
Move_Operation_Component,enterOrderID,Inventory,,260848814
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,614260378
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ulpvoggehy,New-Node_retechlrqo,834440557
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,267414876
Move_Operation_Component,enterOrderID,Inventory,,305314750
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,744210431
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,750193841
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,511974157
Move_Operation_Component,enterOrderID,Inventory,,307123462
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,707115055
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,680916241
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,522176717
Move_Operation_Component,enterOrderID,Inventory,,278865216
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,634190979
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,636649389
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,445129048
Move_Operation_Component,enterOrderID,Inventory,,249266647
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,577235655
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,747335029
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,681399788
Move_Operation_Component,enterOrderID,Inventory,,278095653
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,622152947
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,701012553
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,648094078
Move_Operation_Component,enterOrderID,Inventory,,306035041
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,782169296
Move_Operation_Component,scanProduct,CashDeskGUI,,271084888
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,492530309
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,487596277
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,495742121
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,743455626
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,553428976
Move_Operation_Component,enterOrderID,Inventory,,269671567
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,670163971
UMLCloneNode,BarCodeScanner,BarCodeScanner_qpuhmncrep,,607484924
Move_Operation_Component,rollInReceivedOrder,Persistence,,284889542
UMLCloneNode,EnterpriseClient,EnterpriseClient_mwfdhqspgf,,480695097
UMLCloneNode,Printer,Printer_davlgzhtnm,,459026578
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,866836521
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,578327653
Move_Operation_Component,enterOrderID,Inventory,,301712496
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,666244030
UMLCloneNode,CashDeskPC,CashDeskPC_qwwyeaakrd,,554723043
Move_Operation_Component,saleStartedEvent,CashBoxController,,294330584
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,452596340
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,631872281
Move_Operation_Component,scanProduct,CashDeskGUI,,330953164
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,483840815
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,458932151
UMLCloneNode,Printer,Printer_davlgzhtnm,,471689942
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,744587438
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,599567198
Move_Operation_Component,enterOrderID,Inventory,,270965423
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,578624330
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,825014954
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,599123796
Move_Operation_Component,enterOrderID,Inventory,,309933010
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,570610463
Move_Operation_New_Component_New_Node,createReport,New-Component_bvktcamvfr,New-Node_ldrpeicnni,834331283
Move_Operation_Component,saleStartedEvent,CashBoxController,,327443543
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,455639316
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,580372207
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,633521604
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,459709548
Move_Operation_Component,enterOrderID,Inventory,,269172903
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,692036222
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_cjaxuxxeap,New-Node_poimfgwrit,712577528
Move_Operation_Component,saleStartedEvent,CashBoxController,,293478426
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,571166145
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,722882180
Move_Operation_Component,productBarCodeScannedEvent,AppStore,,330948264
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,558255697
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,569954583
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,678403700
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,651542243
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,550835644
Move_Operation_Component,enterOrderID,Inventory,,285920816
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,669042888
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,802795892
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,688854035
Move_Operation_Component,enterOrderID,Inventory,,331084470
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,797163842
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,774567252
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,557162297
Move_Operation_Component,enterOrderID,Inventory,,273380211
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,688861920
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ssjciwkzel,New-Node_npwfpvkoim,746648913
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,267793927
Move_Operation_Component,enterOrderID,Inventory,,287415028
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,742883543
Move_Operation_Component,scanProduct,CashDeskGUI,,262277193
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,505988113
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,476860497
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,479356638
UMLCloneNode,StoreServer,StoreServer_pgsmnhouub,,457593130
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,502084313
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,501047088
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,437687546
Move_Operation_Component,scanProduct,CashDeskGUI,,312252839
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,477745486
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,571852792
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,573270140
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_jfaxszgwje,New-Node_pllabyjumm,735182173
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,502760361
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,495254817
UMLCloneNode,Printer,Printer_davlgzhtnm,,497746188
Move_Operation_Component,scanProduct,CashDeskGUI,,351762522
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,503057428
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,492714002
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,471273642
Move_Operation_Component,scanProduct,CashDeskGUI,,279600986
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,454132961
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,450464703
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,472758065
Move_Operation_Component,scanProduct,CashDeskGUI,,331210416
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,570245399
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,560378157
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,485954819
Move_Operation_Component,scanProduct,CashDeskGUI,,327482495
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,524368617
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,427226220
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,447290732
Move_Operation_Component,scanProduct,CashDeskGUI,,333207170
Move_Operation_New_Component_New_Node,scanProduct,New-Component_osccuvofhz,New-Node_imlsvjyczl,761689415
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,507269716
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,519418516
Move_Operation_Component,scanProduct,CashDeskGUI,,323762170
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,535125366
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,528220640
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,530943705
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_cjaxuxxeap,New-Node_poimfgwrit,617194400
Move_Operation_Component,saleStartedEvent,CashBoxController,,242111100
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,408194064
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,467575276
UMLCloneNode,BarCodeScanner,BarCodeScanner_qpuhmncrep,,506099481
Move_Operation_Component,rollInReceivedOrder,Persistence,,251962372
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_boooafxtku,New-Node_pccwtgmryo,676957509
UMLCloneNode,Printer,Printer_davlgzhtnm,,524218526
Move_Component_New_Node,CashBoxController,New-Node_brsrputrpp,,544709377
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,395917715
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,390526667
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,416971452
Move_Component_New_Node,Inventory,New-Node_oixcgfayca,,563679246
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_lpirujpoaj,New-Node_qrzziwvtmz,695835335
UMLCloneNode,CashBox,CashBox_mniubgkwgl,,502000185
Move_Operation_New_Component_New_Node,getTransaction,New-Component_grbvbtkmtp,New-Node_dgrltgywob,733947358
Move_Operation_Component,scanProduct,CashDeskGUI,,293038501
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,390086341
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,406368391
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,418431690
Move_Operation_Component,scanProduct,CashDeskGUI,,273410669
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,336415095
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,402149880
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,369449326
