operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,614275327
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,642674076
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,586650488
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,574928229
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,358255957
Move_Operation_Component,getEnterpriseByID,Reporting,,261850683
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qsklpjonly,New-Node_nondjrfsmf,617676424
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_exgeozynbp,New-Node_ckpsceqhpi,607970655
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ttinxhsqzt,New-Node_gxkxjriwfq,673669263
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,765037022
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,580337932
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,566662009
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,396492342
UMLCloneNode,EnterpriseServer,EnterpriseServer_wgkmwykorw,,519309891
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,277498904
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,712638082
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,606211316
Move_Operation_New_Component_New_Node,createReport,New-Component_rbljirjhwf,New-Node_ttdmlaedqd,803564543
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,260857991
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,581269719
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,636146787
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lzayyhfylp,New-Node_yugfbgotee,624054893
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,437410756
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,919435897
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,680046240
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_owzmnbswzi,New-Node_uahdnpntkk,582772648
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,574065190
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,671658583
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,475570518
Move_Operation_Component,queryStockItem,Reporting,,283836498
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,670749619
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,746769499
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,529514365
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,728044559
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,646783731
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,701384821
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,456593655
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,294086236
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,685304099
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,536631110
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,475011690
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,359090823
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,726380839
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,478837053
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,429557772
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,273485509
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,685375342
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,505435617
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,509085370
Move_Operation_Component,productBarCodeScannedEvent,Reporting,,376160700
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,636422243
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,366856614
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,436044855
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,778113491
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,541304242
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,746076781
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,512752015
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_cbpfqajozp,New-Node_vmjwpiqgwh,572529220
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_gjxuxeaxfg,New-Node_yzvfmolmul,585969071
Move_Component_New_Node,AppStore,New-Node_jrjuutkwmw,,573475565
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_rvwtkicewj,New-Node_neyzmcbytz,724778906
Move_Component_New_Node,DataStore,New-Node_lfodyvbeew,,525943970
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,608109295
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,622464301
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,455536444
UMLCloneNode,BarCodeScanner,BarCodeScanner_hxwlotnftf,,562561039
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,542150108
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,628029056
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,614046527
UMLCloneNode,EnterpriseServer,EnterpriseServer_pztxjviici,,424812013
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,541210196
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,545406744
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,353230414
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,325397686
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,707936386
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,475134240
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,535769554
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,293572343
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,674625957
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,480096104
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,543947428
UMLCloneNode,LightDisplay,LightDisplay_cdyquefnlx,,511775354
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,535087866
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,695561763
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,732312431
UMLCloneNode,LightDisplay,LightDisplay_ffkfhdbnyu,,422703530
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,280406035
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,670013138
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,1118187516
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,708273127
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,277028892
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,692453484
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,766492661
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,789654561
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,374972021
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,808361969
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,739178767
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,637215620
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,279011901
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,723884920
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,769920258
Move_Operation_Component,printRunningTotal,ScannerController,,329942628
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,531954531
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,636021962
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,699500638
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,638438473
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,260542930
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,610137839
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,686170934
Move_Operation_Component,getEnterpriseByID,Reporting,,339813106
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qsklpjonly,New-Node_nondjrfsmf,587156638
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_exgeozynbp,New-Node_ckpsceqhpi,609108989
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ttinxhsqzt,New-Node_gxkxjriwfq,596892583
Move_Component_New_Node,Persistence,New-Node_fxgqrdqswe,,629202235
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,256854094
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,625163062
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,593043075
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,711149520
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,654374745
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,732315126
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,546307333
Move_Operation_Component,printRunningTotal,ScannerController,,276558000
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,494240665
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,600529272
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,725166723
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,906711719
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,303457798
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,655771003
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,679625752
Move_Operation_Component,printRunningTotal,ScannerController,,253328183
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,444721174
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,572201756
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,504268168
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,753870935
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,278347546
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,745986221
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,725822733
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,698445159
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,282202333
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,643438709
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,666825360
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,646733076
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,628116429
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,600700223
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,467193641
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,729923623
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,294103198
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,649487281
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,603685681
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_owzmnbswzi,New-Node_uahdnpntkk,594190497
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,808525184
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,653228595
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,472998395
Move_Component_New_Node,CashDeskGUI,New-Node_gogcbpszui,,610484629
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,629753209
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,597961848
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,446267163
Move_Operation_Component,productBarCodeScannedEvent,Reporting,,396173736
UMLCloneNode,Printer,Printer_wqlnqestzy,,520223514
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,511311044
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,585278937
Move_Operation_Component,productBarCodeScannedEvent,Reporting,,349997222
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,601113076
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,399680120
UMLCloneNode,EnterpriseServer,EnterpriseServer_ejjhxabdic,,400539892
Move_Operation_Component,queryStockItem,Reporting,,361383983
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,650566084
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,675746287
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,444244019
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,754447436
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,636712848
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,663705169
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,464756181
Move_Operation_Component,productBarCodeScannedEvent,Reporting,,380127838
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,597077960
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,562390529
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,539408127
Move_Operation_Component,getEnterpriseByID,Reporting,,397914319
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qsklpjonly,New-Node_nondjrfsmf,695838030
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_exgeozynbp,New-Node_ckpsceqhpi,658803349
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ttinxhsqzt,New-Node_gxkxjriwfq,667226222
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,726750323
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,630444004
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,658090692
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,533090521
UMLCloneNode,BarCodeScanner_kubqzvbirf,BarCodeScanner_kubqzvbirf_fupdeondtp,,211633013
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,620158127
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,703763050
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,498572288
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,670519677
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,643937004
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,663099464
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,402125285
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,740065649
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,773228572
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,634321995
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,469076862
Move_Component_New_Node,Inventory,New-Node_laudslhrcr,,572371425
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,546636962
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,588394298
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,389393582
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,714990883
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,291497172
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,788026738
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,730870848
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,667521776
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,650132721
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,682796147
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,389833466
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_owzmnbswzi,New-Node_uahdnpntkk,721332123
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,654844636
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,682598886
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,443952132
UMLCloneNode,EnterpriseClient,EnterpriseClient_ieocbxtxqb,,463645318
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,275910015
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,668910891
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,732334984
Move_Operation_Component,getEnterpriseByID,Reporting,,355406144
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qsklpjonly,New-Node_nondjrfsmf,606034495
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_exgeozynbp,New-Node_ckpsceqhpi,743171132
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ttinxhsqzt,New-Node_gxkxjriwfq,765874462
Move_Operation_Component,getEnterpriseByID,Reporting,,418814528
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qsklpjonly,New-Node_nondjrfsmf,780115144
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_exgeozynbp,New-Node_ckpsceqhpi,732062533
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ttinxhsqzt,New-Node_gxkxjriwfq,716369658
Move_Operation_Component,getEnterpriseByID,Reporting,,329188394
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qsklpjonly,New-Node_nondjrfsmf,718291582
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_exgeozynbp,New-Node_ckpsceqhpi,711800261
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ttinxhsqzt,New-Node_gxkxjriwfq,782812021
Move_Operation_Component,queryStockItem,Reporting,,332573923
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,655129540
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,738280873
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,511563086
Move_Component_New_Node,CashDeskGUI,New-Node_gogcbpszui,,530169423
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,715518292
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,689197249
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,391264290
Move_Operation_Component,getEnterpriseByID,Reporting,,345033145
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qsklpjonly,New-Node_nondjrfsmf,708400235
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_exgeozynbp,New-Node_ckpsceqhpi,639065239
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ttinxhsqzt,New-Node_gxkxjriwfq,608368762
Move_Operation_Component,productBarCodeScannedEvent,Reporting,,345005262
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,620640922
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,384265627
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,510489804
Move_Operation_Component,productBarCodeScannedEvent,Reporting,,353370888
UMLCloneNode,Printer,Printer_wqlnqestzy,,474768664
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,420100469
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,448871586
Move_Operation_Component,productBarCodeScannedEvent,Reporting,,313215044
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,670653839
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,479127978
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,535025819
Move_Component_New_Node,CashDeskGUI,New-Node_gogcbpszui,,589788522
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,727453752
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,653438750
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,471650588
Move_Operation_Component,productBarCodeScannedEvent,Reporting,,381315966
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,657958956
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,600883666
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,682862881
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,794348182
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,684241556
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,655330097
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,471742410
Move_Component_New_Node,Inventory,New-Node_laudslhrcr,,664634813
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,694658048
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,739138642
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,433729624
Move_Operation_Component,productBarCodeScannedEvent,Reporting,,316932574
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,746027408
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,525275437
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,567897115
Move_Component_New_Node,Inventory,New-Node_laudslhrcr,,604176221
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,584187270
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,672180993
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,471379881
