operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,238485992
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,506218715
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,727560281
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,716039560
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,505368210
UMLCloneNode,CashBox,CashBox_nkycvvrzsu,,474256024
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,223588329
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,661338722
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,718216722
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,423644404
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,224542819
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,714537303
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,567221158
Move_Component_New_Node,GUIReporting,New-Node_wuccbxmdov,,580589974
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,602969708
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,564980586
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,361222791
Move_Component_New_Node,GUIReporting,New-Node_wuccbxmdov,,561802317
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,654428055
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,633596895
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,504484122
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,569539925
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,561790314
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,612987762
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,462846931
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,464925137
Move_Component_New_Node,AppStore,New-Node_ndstctuquw,,473142475
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,680043004
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,389256816
UMLCloneNode,CashBox,CashBox_nkycvvrzsu,,521616938
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,235325818
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,690455849
Move_Operation_Component,saleStartedEvent,ScannerController,,305776366
Move_Component_New_Node,GUIReporting,New-Node_wuccbxmdov,,561120889
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,644090060
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,677278540
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,492441512
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,588206757
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,714840531
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,747902974
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,457645698
Move_Component_New_Node,GUIReporting,New-Node_wuccbxmdov,,745065936
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,744363248
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,709555802
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,519865072
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,591446471
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,670523755
Move_Operation_Component,queryStockItem,Reporting,,309100348
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,266880123
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,563481004
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,664674778
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,654722227
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,386946403
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,546139298
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,689858178
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,739371768
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,530746205
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,578736349
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,512253571
Move_Operation_Component,queryStockItem,Reporting,,240107784
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,194638697
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,610048141
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,644003749
Move_Operation_Component,queryStockItem,Reporting,,283586919
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,220970671
Move_Component_New_Node,GUIReporting,New-Node_wuccbxmdov,,634941557
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,711395602
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,716127795
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,453953966
Move_Component_New_Node,GUIReporting,New-Node_wuccbxmdov,,586256810
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,682527934
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,660928814
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,462709242
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,490400685
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,646071666
Move_Operation_Component,queryStockItem,Reporting,,252903617
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,220464151
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_eaahoeisez,New-Node_rulfvhjlgf,693895969
Move_Operation_Component,rollInReceivedOrder,GUIStore,,247274742
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,556501548
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,391979581
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_eaahoeisez,New-Node_rulfvhjlgf,664712178
Move_Operation_Component,rollInReceivedOrder,GUIStore,,312695309
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,667705250
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,502700508
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,506012678
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,655207536
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,635190313
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,563981674
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,682350911
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,650531067
Move_Operation_Component,queryStockItem,Reporting,,273763861
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,212141676
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,554644235
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,664233801
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,712158522
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,545153289
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,607389385
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,659642221
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,657056773
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,464505701
Move_Component_New_Node,GUIReporting,New-Node_wuccbxmdov,,531494188
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,692723691
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,724383124
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,518532704
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,600657633
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,706908067
Move_Operation_Component,queryStockItem,Reporting,,297879388
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,216360757
UMLCloneNode,EnterpriseClient,EnterpriseClient_qyqrpicjfy,,510034771
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,481844331
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,591493619
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,610001994
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_jpgdwchtml,New-Node_qwgtnjbern,726561128
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,682469574
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,736187448
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,470575642
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,532762265
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,225583601
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,681625672
Move_Operation_Component,saleStartedEvent,ScannerController,,285966211
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,626555643
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,704540348
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,682415652
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,475486260
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,481426929
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,227341907
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,675143447
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_evoxiadmxh,New-Node_vxcozbrnpz,672264899
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,586433632
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,648019318
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,638772018
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,602335408
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_rrclfggvou,New-Node_qucfsqyzjv,721652884
Move_Operation_Component,rollInReceivedOrder,GUIStore,,299075972
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,756684951
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,476233381
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,463726620
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,598312526
Move_Operation_Component,queryStockItem,Reporting,,289058920
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,854718870
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,530567420
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,251455732
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,699894676
Move_Operation_Component,saleStartedEvent,ScannerController,,315833082
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,470174470
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,230961574
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,674756992
Move_Operation_Component,saleStartedEvent,ScannerController,,309546886
UMLCloneNode,CashBox,CashBox_nkycvvrzsu,,480356752
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,641512628
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,634721695
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,420747532
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_twokvjtjqj,New-Node_phxuwmvpxc,727526218
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,688091455
Move_Operation_Component,queryStockItem,Reporting,,289301505
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,251523438
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ymiqyrledo,New-Node_gcaxzyzchr,720350723
Move_Operation_Component,rollInReceivedOrder,GUIStore,,267452717
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,658493327
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,464971504
UMLCloneNode,EnterpriseClient,EnterpriseClient_qyqrpicjfy,,501984806
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,499799929
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,690792611
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,509045395
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,626055855
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,777159462
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,745943180
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,532319856
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,576573814
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,743431360
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,757695726
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,539114777
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,531124434
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,604385352
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,601353156
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,392570038
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_eaahoeisez,New-Node_rulfvhjlgf,758950841
Move_Operation_Component,rollInReceivedOrder,GUIStore,,334560868
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,698736956
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,509135664
UMLCloneNode,EnterpriseClient,EnterpriseClient_qyqrpicjfy,,489245750
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,396148067
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,662165132
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,665071622
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,597661725
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,705819646
Move_Operation_Component,queryStockItem,Reporting,,283523039
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,236760879
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,572235209
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,222180659
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,659223416
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,709124853
Move_Operation_New_Component_New_Node,createReport,New-Component_zijyjfxhdv,New-Node_qfxvhyclmn,700455668
Move_Operation_Component,rollInReceivedOrder,GUIStore,,263019374
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,622920327
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,421443738
Move_Component_New_Node,Enterprise,New-Node_jlhmkehnsb,,585769987
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,679879528
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,690803370
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,467629849
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,403516533
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,215776361
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,708677755
Move_Operation_Component,saleStartedEvent,ScannerController,,292421806
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,571444877
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,604592090
Move_Operation_Component,queryStockItem,Reporting,,281809867
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,208284083
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,562619579
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,664594307
Move_Operation_Component,queryStockItem,Reporting,,301959820
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,220583505
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,505565811
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,227914100
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,710029830
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,726367415
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,598278071
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,744374910
Move_Operation_Component,queryStockItem,Reporting,,290927984
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,249280483
UMLCloneNode,EnterpriseClient_eztvkqtsyq,EnterpriseClient_eztvkqtsyq_lithhjqqyk,,294675802
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,701218069
Move_Operation_Component,queryStockItem,Reporting,,248510790
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,244953319
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,555443704
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,217463675
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,670144644
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,702776971
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,632267062
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,690283225
Move_Operation_Component,queryStockItem,Reporting,,302641839
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,232281259
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,586281396
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,667416549
Move_Operation_Component,queryStockItem,Reporting,,239369449
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,245017850
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,542320648
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,645686484
Move_Operation_Component,queryStockItem,Reporting,,290788292
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,230160763
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,514071078
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,375239552
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,643215971
Move_Operation_Component,saleStartedEvent,ScannerController,,282291891
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,567837964
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,791549784
Move_Operation_Component,queryStockItem,Reporting,,310676032
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,266460066
UMLCloneNode,Printer,Printer_izgubdjvis,,484642348
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,223107517
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,655742349
Move_Operation_Component,saleStartedEvent,ScannerController,,280111823
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,582529051
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,615833578
Move_Operation_Component,queryStockItem,Reporting,,265554418
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,233769619
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_zzehkxtqws,New-Node_lxvdsdyxkj,710858665
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,666184128
Move_Operation_Component,queryStockItem,Reporting,,327377990
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,223055130
UMLCloneNode,EnterpriseClient,EnterpriseClient_qyqrpicjfy,,582465532
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,535880813
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,713483116
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,758242982
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,602091100
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,704476468
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,708638812
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,479544519
UMLCloneNode,LightDisplay,LightDisplay_ouniskbyuk,,507176982
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,628078137
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,674633561
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,466846991
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,574221623
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,714578740
Move_Operation_Component,queryStockItem,Reporting,,269059410
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,239700621
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_eaahoeisez,New-Node_rulfvhjlgf,728727670
Move_Operation_Component,rollInReceivedOrder,GUIStore,,267746368
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,689162614
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,478446842
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,605688446
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,707737362
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,708994990
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,462593716
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_eaahoeisez,New-Node_rulfvhjlgf,686627140
Move_Operation_Component,rollInReceivedOrder,GUIStore,,265531595
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,618906641
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,571477328
UMLCloneNode,CashBox,CashBox_nkycvvrzsu,,419195332
Move_Operation_Component,enterOrderID,CashDeskGUI,,216773411
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,582484608
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,474756892
UMLCloneNode,CashBox,CashBox_nkycvvrzsu,,500977177
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,690063213
