operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,757747955
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,579314233
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,405302652
Move_Operation_Component,queryStockItem,CashDeskApplication,,235642491
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,572248353
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,468805153
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,525845846
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,270085563
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,439082841
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,583693695
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jhqpfbdxlg,New-Node_tughlktscs,742273960
Move_Operation_Component,queryStockItem,CashDeskApplication,,319781186
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,750083053
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,608562464
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,735629261
Move_Operation_Component,queryStockItem,CashDeskApplication,,262997594
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,654156285
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,533290536
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,732121093
Move_Operation_Component,queryStockItem,CashDeskApplication,,300844899
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,704436513
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,470909248
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,521203001
UMLCloneNode,StoreServer,StoreServer_thwcojtlrd,,465772396
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,675318806
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,462916100
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_sjijbcgqqu,New-Node_icfdkdetfi,736833720
Move_Operation_Component,queryStockItem,CashDeskApplication,,225740664
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,570379449
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,420254919
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_kbbbdavgzv,New-Node_dkuvvtlkor,743266000
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_jzqyngmhkb,New-Node_ajqsjilvyk,629692645
Move_Component_New_Node,Persistence,New-Node_zyqpmffumo,,472641226
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_boiernwfgn,New-Node_fgkkvhtnks,627128537
Move_Operation_Component,createReport,PrinterController,,318876158
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_aykifobtzt,New-Node_smbakpllgm,641404104
Move_Component_New_Node,New-Component_aykifobtzt,New-Node_zeybidvqul,,541785604
UMLCloneNode,New-Node_zeybidvqul,New-Node_zeybidvqul_ndkwleaokg,,399789405
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,561239592
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,249176588
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,527069381
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,508910402
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jhqpfbdxlg,New-Node_tughlktscs,773029408
Move_Operation_Component,queryStockItem,CashDeskApplication,,290232771
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,584292557
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,457675143
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,597063404
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,282343638
UMLCloneNode,CashDeskPC,CashDeskPC_kshuxesgjz,,393896365
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,456844406
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,660431662
Move_Operation_Component,getTransactionContext,ScannerController,,279947846
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,437846374
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,469975166
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,542577430
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,267332281
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,483730458
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,446378742
Move_Operation_Component,createReport,PrinterController,,313165691
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_aykifobtzt,New-Node_smbakpllgm,673758540
Move_Component_New_Node,New-Component_aykifobtzt,New-Node_zeybidvqul,,517230011
UMLCloneNode,New-Node_zeybidvqul,New-Node_zeybidvqul_ndkwleaokg,,469633395
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,544388816
Move_Operation_Component,queryStockItem,CashDeskApplication,,255853728
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,628811012
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,488368645
UMLCloneNode,New-Node_xaltabbseg,New-Node_xaltabbseg_fbmtucshck,,216844864
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,481935322
Move_Operation_Component,queryStockItem,Reporting,,256193235
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,626776497
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,612932899
Move_Operation_Component,queryStockItem,CashDeskApplication,,249513701
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,552978101
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,465478195
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jhqpfbdxlg,New-Node_tughlktscs,683083455
Move_Operation_Component,queryStockItem,CashDeskApplication,,272812106
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,684397729
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,556268731
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,478296339
Move_Operation_Component,queryStockItem,CashDeskApplication,,245239336
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,624709561
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,578625001
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,487429394
Move_Operation_Component,queryStockItem,CashDeskApplication,,288852873
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,635479195
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,469357248
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,442806424
Move_Operation_Component,queryStockItem,CashDeskApplication,,272134255
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,697984165
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,486690508
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,555782920
Move_Operation_Component,queryStockItem,CashDeskApplication,,275199803
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,565000704
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,428613962
UMLCloneNode,EnterpriseServer,EnterpriseServer_ghozdiwsiw,,527328858
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,598599864
Move_Operation_Component,queryStockItem,Reporting,,271562864
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,693717043
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,657216954
Move_Operation_Component,queryStockItem,CashDeskApplication,,279023463
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,652130978
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,522688947
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,794870752
Move_Operation_Component,queryStockItem,CashDeskApplication,,306964414
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,618251081
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,580356437
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,493410158
Move_Operation_Component,queryStockItem,CashDeskApplication,,285874740
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,679063487
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,475940612
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_sjidhlqyhd,New-Node_aeibgfrvkh,643882502
Move_Operation_Component,queryStockItem,CashDeskApplication,,250714011
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,590718316
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,470855797
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,298863915
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_jzqyngmhkb,New-Node_ajqsjilvyk,638177394
Move_Component_New_Node,Persistence,New-Node_zyqpmffumo,,563730082
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_boiernwfgn,New-Node_fgkkvhtnks,720082551
UMLCloneNode,EnterpriseServer,EnterpriseServer_ghozdiwsiw,,529140525
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,567607863
Move_Operation_Component,queryStockItem,Reporting,,293996929
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,720072371
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,517081142
Move_Operation_Component,queryStockItem,CashDeskApplication,,276254540
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,707436338
Move_Component_New_Node,Reporting,New-Node_wgcfsyudyq,,504421776
UMLCloneNode,Printer,Printer_swpvltsedu,,498681382
UMLCloneNode,EnterpriseClient,EnterpriseClient_wfvhbxoodh,,465995955
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_rokilrrefl,New-Node_eylvgwveaq,579489962
Move_Operation_Component,startSale,Persistence,,289690604
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,569534185
Move_Operation_Component,queryStockItem,CashDeskApplication,,254693362
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,650410381
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,499012733
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,759160824
Move_Operation_Component,queryStockItem,CashDeskApplication,,303752621
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,743213241
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,621600962
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,518184742
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,252451408
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,448242106
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,460344188
UMLCloneNode,Printer,Printer_swpvltsedu,,540806710
UMLCloneNode,EnterpriseClient,EnterpriseClient_wfvhbxoodh,,496266414
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_rokilrrefl,New-Node_eylvgwveaq,762015356
Move_Operation_Component,startSale,Persistence,,309288041
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jhqpfbdxlg,New-Node_tughlktscs,706428568
Move_Operation_Component,queryStockItem,CashDeskApplication,,298187326
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,649960849
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,442627288
Move_Operation_New_Component_New_Node,createReport,New-Component_attpnkkvip,New-Node_mmgcrqgocn,736693436
Move_Operation_Component,queryStockItem,CashDeskApplication,,285682018
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,667877413
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,533396755
Move_Operation_New_Component_New_Node,createReport,New-Component_clkhhgygsq,New-Node_nnebmomdhu,660227069
Move_Operation_Component,queryStockItem,CashDeskApplication,,271576249
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,692156989
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,560817581
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,492528716
Move_Operation_Component,queryStockItem,CashDeskApplication,,305322074
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,691750175
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,503017723
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,504809993
Move_Operation_Component,queryStockItem,CashDeskApplication,,299312465
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,726978460
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,548801730
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,784234989
Move_Operation_Component,queryStockItem,CashDeskApplication,,319348374
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,652997913
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,589016014
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,697399598
Move_Operation_Component,queryStockItem,CashDeskApplication,,292587757
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,688795335
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,554512098
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,571212902
Move_Operation_Component,queryStockItem,CashDeskApplication,,297616035
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,602060833
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,537230023
UMLCloneNode,LightDisplay,LightDisplay_dbomoqyxyb,,503699261
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,335717567
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,523758222
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,506284619
Move_Operation_Component,createReport,PrinterController,,320210721
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_aykifobtzt,New-Node_smbakpllgm,642642767
Move_Component_New_Node,New-Component_aykifobtzt,New-Node_zeybidvqul,,519015690
UMLCloneNode,New-Node_zeybidvqul,New-Node_zeybidvqul_ndkwleaokg,,466249471
UMLCloneNode,Printer,Printer_swpvltsedu,,540791301
UMLCloneNode,EnterpriseClient,EnterpriseClient_wfvhbxoodh,,503406723
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_rokilrrefl,New-Node_eylvgwveaq,712061080
Move_Operation_Component,startSale,Persistence,,306847384
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,530553604
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,262728539
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,375799793
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,436527320
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,607088010
Move_Operation_Component,queryStockItem,CashDeskApplication,,305997681
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,783767513
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,649637452
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,584921527
Move_Operation_Component,getTransactionContext,ScannerController,,262777500
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,455029523
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,456905891
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,691405519
Move_Operation_Component,queryStockItem,CashDeskApplication,,306611100
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,686010293
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,541850266
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,669890327
Move_Operation_Component,queryStockItem,CashDeskApplication,,260489310
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,704890254
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,634999295
UMLCloneNode,Printer,Printer_mmqrqmhfmx,,503337172
Move_Operation_Component,queryStockItem,CashDeskApplication,,245063797
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,712516844
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,530265965
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,841249985
Move_Operation_Component,queryStockItem,CashDeskApplication,,306249062
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,779551597
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,606261931
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,665636811
Move_Operation_Component,queryStockItem,CashDeskApplication,,292362614
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,677561682
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,530955247
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,546723964
Move_Operation_Component,queryStockItem,CashDeskApplication,,318776181
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,787320355
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,574686265
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jhqpfbdxlg,New-Node_tughlktscs,691029384
Move_Operation_Component,queryStockItem,CashDeskApplication,,283116227
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,606126788
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,442794422
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,699264626
Move_Operation_Component,queryStockItem,CashDeskApplication,,270036211
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,642789352
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,585552690
UMLCloneNode,EnterpriseServer,EnterpriseServer_ghozdiwsiw,,544550489
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,551082326
Move_Operation_Component,queryStockItem,Reporting,,293475050
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,624674997
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,691066904
Move_Operation_Component,queryStockItem,CashDeskApplication,,292677745
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,697489377
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,556773858
Move_Operation_New_Component_New_Node,stopSale,New-Component_bwessrfphi,New-Node_zehyiqjthr,776106598
Move_Operation_Component,queryStockItem,CashDeskApplication,,271114002
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,645041865
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,559168208
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,503196337
Move_Operation_Component,queryStockItem,CashDeskApplication,,268480413
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,673965458
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,534711751
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_pghpztayed,New-Node_shlkywddeq,695490469
Move_Operation_Component,queryStockItem,CashDeskApplication,,289506839
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,712045390
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,554250637
UMLCloneNode,EnterpriseServer,EnterpriseServer_ghozdiwsiw,,409349520
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,499865091
Move_Operation_Component,queryStockItem,Reporting,,296202875
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,703134372
UMLCloneNode,EnterpriseServer,EnterpriseServer_ghozdiwsiw,,708484473
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,531341651
Move_Operation_Component,queryStockItem,Reporting,,277022822
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,691445254
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,343633300
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_jzqyngmhkb,New-Node_ajqsjilvyk,668944804
Move_Component_New_Node,Persistence,New-Node_zyqpmffumo,,543845067
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_boiernwfgn,New-Node_fgkkvhtnks,689848881
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,521218150
Move_Operation_Component,queryStockItem,CashDeskApplication,,294542591
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,648403638
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,518580534
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,576315360
Move_Operation_Component,queryStockItem,CashDeskApplication,,288867892
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,722268559
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,520302333
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,770926055
Move_Operation_Component,queryStockItem,CashDeskApplication,,276082428
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,680664490
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,524675221
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,362925874
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_jzqyngmhkb,New-Node_ajqsjilvyk,681323545
Move_Component_New_Node,Persistence,New-Node_zyqpmffumo,,520566137
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_boiernwfgn,New-Node_fgkkvhtnks,599789765
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,513750939
Move_Operation_Component,queryStockItem,CashDeskApplication,,314062773
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,752164265
UMLCloneNode,BarCodeScanner,BarCodeScanner_spshfjytqm,,569703682
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,333562526
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_jzqyngmhkb,New-Node_ajqsjilvyk,677227024
Move_Component_New_Node,Persistence,New-Node_zyqpmffumo,,520898370
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_boiernwfgn,New-Node_fgkkvhtnks,710843186
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,326909923
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_jzqyngmhkb,New-Node_ajqsjilvyk,703105908
Move_Component_New_Node,Persistence,New-Node_zyqpmffumo,,607479634
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_boiernwfgn,New-Node_fgkkvhtnks,727842531
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,532362416
Move_Operation_Component,queryStockItem,CashDeskApplication,,279025847
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,671177310
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,615753608
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,690894050
Move_Operation_Component,queryStockItem,CashDeskApplication,,287468868
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,624136326
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,565448343
Move_Operation_Component,createReport,PrinterController,,296289227
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_aykifobtzt,New-Node_smbakpllgm,648066145
Move_Component_New_Node,New-Component_aykifobtzt,New-Node_zeybidvqul,,534885126
UMLCloneNode,New-Node_zeybidvqul,New-Node_zeybidvqul_ndkwleaokg,,417874635
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,680083200
Move_Operation_Component,queryStockItem,CashDeskApplication,,275984715
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,636271971
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,506662207
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,546274091
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jlczskbvys,New-Node_ytiolroyby,671186537
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,619035602
