operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,Printer,Printer_pwgldotmtg,,383270060
Move_Operation_Component,getMeanTimeToDeliveryReport,ScannerController,,275106999
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_zblfaieric,New-Node_viiycrguti,680517584
Move_Component_New_Node,New-Component_qxryhdsmyv,New-Node_rekcesmesc,,218623159
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,289598071
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,645140420
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,640758193
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,625780539
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,707912010
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,515341441
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,373174932
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,558766605
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,593672665
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,476541659
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,466886164
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,684604217
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,318183941
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,687838541
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,662640584
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,545115118
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,238239691
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,709631073
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,679815046
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,571041411
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,277682338
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,608094778
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,718125822
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,596725971
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,654029527
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,573248238
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,541358454
Move_Component_New_Node,New-Component_tzdjqabnuv,New-Node_nchleykqhs,,318961058
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,291217146
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,691123189
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,703474739
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,566648003
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,624979497
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,464142510
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,480620968
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,600691456
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,322705228
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,647926023
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,672986142
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,633023420
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,689842098
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,473215412
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,470329932
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lsuowuhqau,New-Node_quebgkehhu,680363886
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,311801464
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,624804770
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,600553667
UMLCloneNode,New-Node_wzajaiiyun,New-Node_wzajaiiyun_ujjcfcvgyb,,255007051
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,244072748
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,577685318
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,636230955
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,557326414
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,783935778
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,473728695
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,490943073
UMLCloneNode,New-Node_saoceuutph,New-Node_saoceuutph_mvmdipxhpp,,253095998
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,256490752
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,685416229
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,690468973
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,657555198
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,764846264
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,521506661
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,536993359
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,621925531
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,303667421
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,743568628
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,705372689
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,514060239
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,291573695
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,633642320
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,733001544
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,558338562
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,262473371
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,578727593
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,655473265
Move_Component_New_Node,New-Component_ewjtpqhfcv,New-Node_xvtpkacuzq,,230902042
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,273042388
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,658959341
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,553188425
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,561247647
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,285419345
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,615043056
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,699036147
UMLCloneNode,EnterpriseServer,EnterpriseServer_gghimbrfwq,,564247211
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,267237774
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,809014672
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,650621667
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,533494077
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,682564071
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,503498745
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,489632665
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_odbuasazsi,New-Node_ymizestrhk,699332503
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,277655168
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,662030500
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,658244351
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,605316148
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,312872281
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,642550283
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,648229342
Move_Operation_New_Component_New_Node,stopSale,New-Component_ptoerhyayo,New-Node_mnpiykxjgl,687573754
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,258262926
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,636661371
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,624026460
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,633839040
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,282487829
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,620149360
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,581198355
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,604293360
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,286292462
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,653145540
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,620542377
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,585762864
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,681511337
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,450913275
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,448782560
Move_Operation_New_Component_New_Node,getTransaction,New-Component_qwwqnsljrb,New-Node_pshbypvbxn,709697157
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,670260150
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,469078195
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,248245683
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,567641185
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,704197435
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,455007572
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,456494379
Move_Component_New_Node,Inventory,New-Node_sptugfqije,,507565019
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,709620112
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,462032173
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,226221025
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,981257786
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,281340007
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,685626644
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,748927035
Move_Component_New_Node,New-Component_jhqnqrjeyh,New-Node_gsamwqeulk,,263636321
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,274529686
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,646599606
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,727980829
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,566578513
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,647872573
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,490178139
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,491002484
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,620669927
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,756365201
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,505929834
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,501371537
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,566242503
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,682076778
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,477779941
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,496744660
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,592773830
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,704264480
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,471350745
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,546894063
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,564418733
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,802667871
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,556219729
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,547123734
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lcbustrdsd,New-Node_naymtvubhu,631276755
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,253140150
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,576111548
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,664884992
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,581837353
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,229146801
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,540534809
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,560819685
UMLCloneNode,New-Node_saoceuutph,New-Node_saoceuutph_mvmdipxhpp,,216996830
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,270390285
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,661884216
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,691568465
Move_Operation_New_Component_New_Node,getTransaction,New-Component_jwtueheoyy,New-Node_unptvnbjiu,688822616
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,273703688
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,659678249
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,710065758
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,549121560
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,263520253
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,654359206
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,624416492
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,496581736
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,626793629
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,383495543
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,503767359
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,648594807
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,756844090
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,524278358
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,485971500
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,578492943
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,719351820
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,490597354
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,519262423
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,633849649
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,294925790
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,706549705
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,728398803
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mivzgshsro,New-Node_mjgsnzdkug,761082908
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,268700306
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,558418211
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,658049796
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,632996720
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,278735433
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,656940736
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,656509367
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,651317682
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,321494848
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,790672870
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,782368510
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,617045731
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,675922017
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,473631011
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,541334920
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,303812523
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,670207091
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,442597732
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,208453250
UMLCloneNode,New-Node_saoceuutph,New-Node_saoceuutph_mvmdipxhpp,,245153976
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,277626483
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,651220240
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,708681423
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,637020765
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,300579431
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,572045103
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,564757378
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,690451641
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,279948898
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,659789557
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,750319065
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,630095791
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,662324380
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,476905781
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,468980331
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,529663145
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,268993086
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,657918950
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,676032104
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,597303393
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,710449768
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,511004108
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,512538755
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,608142146
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,765360759
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,584084878
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,569695958
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,576674443
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,744795568
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,517692449
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,517296907
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,582245659
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,262091304
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,661177821
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,657974615
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,559190610
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,605119920
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,477423873
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,469884126
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,593740473
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,264918525
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,678479622
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,724828419
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,511114625
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,764258151
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,1087546694
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,473577300
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,566140320
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,638418195
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,462413889
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,479111888
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,563106152
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,705984566
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,503905487
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,455580937
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,643082992
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,760228205
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,540910885
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,526000748
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,619433067
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,296272445
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,705117320
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,664031091
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,704599288
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,707211857
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,462278866
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,400365395
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,589000094
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,277743212
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,637973912
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,575596371
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,569625095
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,641302814
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,398427091
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,467848438
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,522173561
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,589343108
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,370500607
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,364943197
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,550010266
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,624187252
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,357722647
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,398267341
UMLCloneNode,CashDeskPC,CashDeskPC_xpdjotowsm,,385163190
