operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,582964097
Move_Component_New_Node,Reporting,New-Node_cmzpbvwsvg,,456372140
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,597273027
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,658325853
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,466171575
Move_Component_New_Node,Inventory,New-Node_eqnsecxqwr,,545109848
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,671609882
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,627135700
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,490748036
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,792194714
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,590342381
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,722971026
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,640843363
Move_Operation_Component,printRunningTotal,GUIStore,,341075854
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,763451469
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,764431486
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,554372957
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,682754218
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,498968029
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,664552939
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,738932534
UMLCloneNode,EnterpriseClient,EnterpriseClient_nbssrnjjko,,582884507
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,528391550
UMLCloneNode,Printer,Printer_atmmpwaphv,,513063369
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,729464131
Move_Operation_Component,printRunningTotal,GUIStore,,340199411
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,722073002
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,670752133
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,487510737
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,695179907
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,437491097
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,645330567
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,679381093
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,698591584
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,550194622
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,683067304
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,644658687
Move_Operation_Component,printRunningTotal,GUIStore,,334077441
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,667932006
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,712907005
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,461238715
Move_Operation_New_Component_New_Node,createReport,New-Component_nmhcxzluau,New-Node_sbtllwinoi,755286770
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,713695203
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,629465659
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,408870563
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,761999697
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,581625847
UMLCloneNode,Printer,Printer_atmmpwaphv,,517275226
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,742474867
Move_Component_New_Node,Reporting,New-Node_cmzpbvwsvg,,626879721
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,651811990
UMLCloneNode,LightDisplay,LightDisplay_rzbcjplmdj,,503458740
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,484009241
Move_Operation_Component,printRunningTotal,GUIStore,,436952368
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,747097174
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,791619856
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,587075706
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,666555775
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,523371788
UMLCloneNode,Printer,Printer_atmmpwaphv,,479125153
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,565751983
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,626766148
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,491697818
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,672636406
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,760139619
Move_Operation_Component,printRunningTotal,GUIStore,,282782551
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,607200451
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,587460617
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,428148300
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,700338098
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,560852205
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,727487024
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,709250720
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,712549135
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,601368706
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,734159204
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,668138973
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,732392703
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,531938541
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,680213123
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,675057336
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,697888976
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,546421107
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,589111062
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,596874679
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,653832878
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,470902736
UMLCloneNode,Printer,Printer_atmmpwaphv,,503283461
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,700469975
Move_Component_New_Node,Inventory,New-Node_eqnsecxqwr,,618733185
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,691116868
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,663144719
UMLCloneNode,StoreServer,StoreServer_aytwmkohsv,,430008417
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,660589578
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,446021502
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,630039725
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,657615722
UMLCloneNode,EnterpriseClient,EnterpriseClient_nbssrnjjko,,557296739
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_euogjtsdyd,New-Node_ghiszsbqxh,621861260
UMLCloneNode,Printer,Printer_atmmpwaphv,,476101874
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,631842246
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,713113613
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,573206100
UMLCloneNode,Printer,Printer_atmmpwaphv,,512238011
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,675138948
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,712639044
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,455394267
UMLCloneNode,Printer,Printer_atmmpwaphv,,484744089
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,686543463
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rvafsmtebf,New-Node_imwuvbijvn,708021946
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,235005046
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,690398471
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,681313005
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rvafsmtebf,New-Node_imwuvbijvn,712966577
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,239573542
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,682914027
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,603870918
Move_Operation_Component,queryOrderById,GUIReporting,,303563326
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,645121193
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,651675994
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,483186258
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rvafsmtebf,New-Node_imwuvbijvn,705252613
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,229414183
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,666076206
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,693935403
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,596304521
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,572782776
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,705181670
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,727403247
Move_Component_New_Node,Reporting,New-Node_cmzpbvwsvg,,565598616
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,683360003
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,671434633
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,511261941
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,791112385
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,537397697
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,677881461
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,754361335
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,678205759
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,549521821
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,723992141
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,738031195
UMLCloneNode,EnterpriseClient,EnterpriseClient_nbssrnjjko,,555587534
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,599404793
UMLCloneNode,Printer,Printer_atmmpwaphv,,483240840
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,699860533
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,699344185
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,533384192
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,649810106
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,665581789
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,679232604
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,563626748
UMLCloneNode,Printer,Printer_atmmpwaphv,,476799703
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,718571096
Move_Operation_Component,queryStockItem,CashDeskApplication,,354881109
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,551068371
UMLCloneNode,Printer,Printer_atmmpwaphv,,490138764
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,726106295
UMLCloneNode,EnterpriseClient,EnterpriseClient_nbssrnjjko,,551568357
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,540929960
UMLCloneNode,Printer,Printer_atmmpwaphv,,471358941
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,679017471
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,745988655
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,570123690
UMLCloneNode,Printer,Printer_atmmpwaphv,,558416358
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,702986304
Move_Operation_Component,getEnterpriseByID,Persistence,,375288094
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,255022049
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,744989392
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,695561051
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,712907076
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,539027533
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,678139514
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,756446674
UMLCloneNode,EnterpriseClient,EnterpriseClient_nbssrnjjko,,538341446
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,528689038
UMLCloneNode,Printer,Printer_atmmpwaphv,,458227870
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,650166303
Move_Operation_Component,printRunningTotal,GUIStore,,336430123
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,625629947
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,625959434
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,521870413
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rvafsmtebf,New-Node_imwuvbijvn,686102286
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,234665259
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,610388899
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,751735291
Move_Operation_Component,scanProduct,Inventory,,371101243
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,638683193
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,593920210
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,478588366
Move_Operation_Component,printRunningTotal,GUIStore,,254400213
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,630708449
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,630465784
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,492595561
UMLCloneNode,New-Node_xxnqifmevf,New-Node_xxnqifmevf_ggaaklherl,,268109048
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,573676040
UMLCloneNode,Printer,Printer_atmmpwaphv,,523139863
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,775827585
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_kazputjzwz,New-Node_gffghfjjrq,734370601
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,535922902
UMLCloneNode,Printer,Printer_atmmpwaphv,,451026607
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,678349388
UMLCloneNode,New-Node_zqhicbhidv,New-Node_zqhicbhidv_rpcgmfpsxh,,244141207
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,586927929
UMLCloneNode,Printer,Printer_atmmpwaphv,,508880917
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,696180984
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,704887659
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,504238291
UMLCloneNode,Printer,Printer_atmmpwaphv,,469102400
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,647440683
UMLCloneNode,EnterpriseClient,EnterpriseClient_wyuegrgcyg,,497461124
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,258813908
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,671955149
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,678597845
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,794095608
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,574343743
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,750851223
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,719314640
Move_Operation_New_Component_New_Node,createReport,New-Component_xwcgdxvoly,New-Node_wxxollmbbz,735653085
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,525648567
UMLCloneNode,Printer,Printer_atmmpwaphv,,471971951
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,659565297
UMLCloneNode,BarCodeScanner,BarCodeScanner_igiiwvmmio,,532478934
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,533729389
UMLCloneNode,Printer,Printer_atmmpwaphv,,489576130
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,669949468
UMLCloneNode,EnterpriseClient,EnterpriseClient_nbssrnjjko,,445445813
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,441741847
UMLCloneNode,Printer,Printer_atmmpwaphv,,473120244
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,601736475
Move_Component_New_Node,Reporting,New-Node_cmzpbvwsvg,,586237133
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,674071066
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,654411925
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,467943547
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,631625669
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,541160553
UMLCloneNode,Printer,Printer_atmmpwaphv,,478711167
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,671027680
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,688268247
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,456439276
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,580838080
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,675855602
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,809234064
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,648920718
UMLCloneNode,Printer,Printer_atmmpwaphv,,578980186
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,786978544
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uvvcrxntvv,New-Node_viemqhdhwe,707039795
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,534219498
UMLCloneNode,Printer,Printer_atmmpwaphv,,431204019
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,671433751
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,725118583
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,594316773
UMLCloneNode,Printer,Printer_atmmpwaphv,,442118794
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,657313485
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,802401803
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,570266237
UMLCloneNode,Printer,Printer_atmmpwaphv,,467848169
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,630560322
