operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,ScannerController,New-Node_bezkfhbuml,,566006099
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,438311245
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,507551144
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,276074243
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,727431239
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,501749174
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,428322796
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,235720258
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,1002645510
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,515309450
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,612561924
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,318902938
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,652416042
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,422050045
UMLCloneNode,New-Node_vjqyovseyf,New-Node_vjqyovseyf_aqoaobxotr,,264864123
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,287059361
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,634090311
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,427056863
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,526199179
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,274742525
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,620957686
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,377759187
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_kecwgnucdm,New-Node_mhzgnezvfh,687096710
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,270625977
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,633825955
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,452833395
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,568583001
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,284867140
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,597351474
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,376173474
UMLCloneNode,New-Node_vjqyovseyf,New-Node_vjqyovseyf_aqoaobxotr,,290968009
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,296438928
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,756642922
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,525390312
UMLCloneNode,EnterpriseServer,EnterpriseServer_pkkjlyyvrw,,482372232
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,252390295
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,569668045
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,371100762
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,562928809
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,260443684
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,679431587
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,447730847
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,591900202
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,306023739
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,671739124
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,396968285
UMLCloneNode,Printer,Printer_xxsoeefocw,,519558107
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,636607941
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,688602815
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,491921877
Move_Component_New_Node,ScannerController,New-Node_xigsxsbkms,,593253840
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,307184326
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,826483227
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,546488293
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,598074639
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,736287495
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,677010558
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,473536223
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,543212100
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,251909382
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,534128036
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,361808418
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,498841282
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,262082377
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,646859042
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,466423457
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,573756571
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,274153601
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,717331222
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,483719658
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,521137539
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,635456893
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,709614482
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,392441287
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,865161410
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,254315975
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,574412612
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,395483431
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,509789140
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,235351926
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,543896953
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,373908096
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,584782336
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,291055664
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,733881103
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,427478252
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,558611935
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,656281349
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,703073156
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,465412321
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_aoqwfbfxwj,New-Node_cwmfjvxzpj,713556173
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,291037129
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,301549350
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,252143020
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,595457322
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,562355203
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,579849285
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,397953592
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,589692342
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,706139747
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,704885825
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,500135458
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,529121379
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,340353309
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,688554213
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,472556106
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,583857552
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,281396423
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,684975272
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,442979589
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,687570298
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,639258962
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,709049924
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,425729814
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,683370793
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,679108081
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,651465330
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,468332026
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,505888365
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,243725498
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,628947908
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,471399567
Move_Component_New_Node,CashDeskApplication,New-Node_cozqbzcvcj,,596352330
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,254794833
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,651184082
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,466669939
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,608722905
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,653181448
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,658672975
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,471552424
UMLCloneNode,LightDisplay,LightDisplay_uacjrntyfi,,516919208
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,666313821
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,668605518
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,531818265
UMLCloneNode,LightDisplay,LightDisplay_uacjrntyfi,,383066539
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,604595657
Move_Component_New_Node,ScannerController,New-Node_bezkfhbuml,,536037347
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,750333652
Move_Operation_New_Component_New_Node,scanProduct,New-Component_uuopyfjsps,New-Node_udplmezefo,690332668
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,284667936
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,561309463
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,405771572
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dpzhzlunta,New-Node_vtaexpzbjw,699588332
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,275246831
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,729039856
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,524803662
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,626538250
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,279778499
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,617829701
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,450471055
Move_Operation_New_Component_New_Node,startSale,New-Component_wdqvpawnif,New-Node_gxgqwuedui,764265536
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,245372886
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,290178499
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,257051765
Move_Operation_Component,queryOrderById,CashDeskApplication,,357098537
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,592837399
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,646162337
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,494806557
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,524201153
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,257741488
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,592962103
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,366776003
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,544218236
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,264603084
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,650647506
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,466894460
UMLCloneNode,Printer,Printer_ztalharqyn,,560917488
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,289806642
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,730457855
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,505449583
UMLCloneNode,LightDisplay,LightDisplay_uacjrntyfi,,511657032
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,657441314
Move_Component_New_Node,ScannerController,New-Node_bezkfhbuml,,522144837
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,486806816
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,537709412
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,273420767
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,705857808
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,401271584
UMLCloneNode,LightDisplay,LightDisplay_uacjrntyfi,,450353876
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,631592617
Move_Component_New_Node,ScannerController,New-Node_bezkfhbuml,,561548782
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,506099201
UMLCloneNode,LightDisplay,LightDisplay_uacjrntyfi,,528841364
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,636672192
Move_Component_New_Node,ScannerController,New-Node_bezkfhbuml,,521957596
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,522897037
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,567497205
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,268385717
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,653904723
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,478124807
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,567186542
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,288145597
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,593512926
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,421010585
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,543928613
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,283483085
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,631339242
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,469674232
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,556039972
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,694991623
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,606181209
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,406638878
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,611998077
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,266926199
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,634681459
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,416910207
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,573650814
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,301978364
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,658840448
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,494419561
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_dtbmaiohof,New-Node_eurxoshlkn,723134623
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,243247722
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,287815789
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,247303026
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,609472901
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,306633974
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,631260455
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,382345317
UMLCloneNode,LightDisplay,LightDisplay_uacjrntyfi,,509004789
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,620488085
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_wqruujyjpc,New-Node_ccowuksufv,575343768
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,389470667
Move_Operation_New_Component_New_Node,startSale,New-Component_wdqvpawnif,New-Node_gxgqwuedui,776823171
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,315643426
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,266275600
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,232369775
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,580367127
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,606810980
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,614799609
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,377648420
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,517603823
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,258915970
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,749009640
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,522241298
UMLCloneNode,LightDisplay,LightDisplay_uacjrntyfi,,533834776
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,747552467
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,756536242
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,571004151
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,575454165
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,623662277
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,655692306
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,372952414
UMLCloneNode,BarCodeScanner,BarCodeScanner_gvjoqvaklj,,559970372
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,740380059
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,717551555
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,541889108
Move_Operation_New_Component_New_Node,startSale,New-Component_wdqvpawnif,New-Node_gxgqwuedui,799093319
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,239586877
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,305969157
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,225597106
UMLCloneNode,LightDisplay,LightDisplay_uacjrntyfi,,646006284
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,748046273
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,740950348
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,551012395
UMLCloneNode,LightDisplay,LightDisplay_uacjrntyfi,,542623736
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,670475344
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,664396977
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,457649245
Move_Operation_New_Component_New_Node,startSale,New-Component_wdqvpawnif,New-Node_gxgqwuedui,768465381
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,243493732
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,280013268
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,260482588
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,591177577
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,285823443
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,653287135
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,472903207
UMLCloneNode,New-Node_vjqyovseyf,New-Node_vjqyovseyf_aqoaobxotr,,267608229
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,302871569
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,699621775
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,501746900
Move_Operation_New_Component_New_Node,startSale,New-Component_wdqvpawnif,New-Node_gxgqwuedui,601492288
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,199236528
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,267776845
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,194934282
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,586604873
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,285609672
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,668649751
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,472773163
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,583172057
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,306621430
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,651356025
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,458473790
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,567240964
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,242632558
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,657197207
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,488072420
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,623981697
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,286815804
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,705202910
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,493980979
Move_Operation_New_Component_New_Node,getTransaction,New-Component_zbjqcsucwd,New-Node_crjpcmhdat,694677264
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,327633408
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,680481817
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,476671993
Move_Operation_New_Component_New_Node,getTransaction,New-Component_zbjqcsucwd,New-Node_crjpcmhdat,658456859
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,274102936
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,644037893
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,476741694
Move_Operation_New_Component_New_Node,startSale,New-Component_wdqvpawnif,New-Node_gxgqwuedui,774436035
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,237670394
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,299027301
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,244696128
Move_Operation_New_Component_New_Node,startSale,New-Component_wdqvpawnif,New-Node_gxgqwuedui,644133612
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,220505699
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,258630635
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,178421429
UMLCloneNode,New-Node_ojmaboptic,New-Node_ojmaboptic_jfgovwlrxl,,326251718
